2015,612,0.9857,2046,589,0.9717,1993,584,0.9439,2102,585,0.9135,1957,579,0.7589,2175,704,0.9986,1922,708,0.9964,2167,772,0.9932,1848,774,0.9736,2042,802,0.9846,1764,811,0.9502,2006,934,0.9964,1847,898,0.9943,1822,916,0.985,1565,876,0.9739,1476,1110,0.9359,1465,1058,0.9116,1
1735,618,0.9753,1767,594,0.9557,1712,590,0.9112,1826,592,0.8742,1677,588,0.6881,1896,713,0.9974,1625,726,0.9922,1930,788,0.9896,1508,824,0.9502,1890,859,0.9776,1336,870,0.9198,1699,971,0.9938,1525,945,0.9889,1618,926,0.9788,1311,899,0.9616,1236,1118,0.9241,1156,1089,0.8927,1
1950,604,0.9922,1982,580,0.9788,1923,576,0.9751,2031,601,0.8161,1887,590,0.7721,2083,723,0.9982,1864,717,0.9978,2186,813,0.9818,1781,828,0.9802,2234,945,0.9718,1737,869,0.9722,2004,959,0.9979,1859,936,0.9979,1940,1011,0.9954,1725,971,0.9959,1712,1211,0.9838,1524,1140,0.986,1
2025,607,0.992,2060,587,0.9683,2001,578,0.984,2100,619,0.638,1954,594,0.8738,2122,713,0.9975,1909,733,0.9972,2203,726,0.98,1817,845,0.9808,2156,810,0.9773,1794,856,0.9779,2032,959,0.9974,1884,947,0.9975,2010,975,0.9955,1741,956,0.9959,1771,1222,0.9853,1526,1170,0.9864,1
2085,600,0.9911,2115,581,0.9706,2060,576,0.9773,2152,614,0.7072,2020,601,0.8256,2184,721,0.9977,1982,732,0.9968,2269,758,0.9835,1876,846,0.976,2226,789,0.9793,1846,876,0.9727,2096,975,0.9971,1961,959,0.9967,2042,983,0.9946,1851,947,0.9942,1830,1214,0.9815,1652,1145,0.9811,1
2210,593,0.9876,2244,573,0.9747,2185,567,0.957,2288,600,0.8919,2135,589,0.7757,2364,727,0.9977,2081,751,0.9942,2397,727,0.987,2040,833,0.9554,2350,793,0.9699,1991,841,0.9224,2278,960,0.993,2098,945,0.9893,2195,962,0.9767,1855,921,0.9621,1943,1235,0.927,1809,1179,0.9034,1
2147,717,0.9856,2175,698,0.944,2127,693,0.9763,2207,723,0.583,2088,711,0.8771,2267,822,0.9968,1989,818,0.9974,2367,919,0.9824,1936,913,0.9859,2337,917,0.9771,1997,937,0.981,2257,1040,0.9965,2067,1056,0.9971,2439,1019,0.9928,2042,1058,0.9946,2434,1177,0.9755,2320,1240,0.9779,1
2170,685,0.986,2199,663,0.9557,2151,657,0.9732,2230,671,0.675,2109,659,0.85,2266,770,0.9974,2023,761,0.9965,2368,872,0.9863,1952,838,0.9753,2357,919,0.9793,1999,892,0.9676,2250,985,0.9974,2087,1000,0.9971,2373,997,0.9942,2087,1039,0.9934,2468,1156,0.9772,2318,1226,0.972,1
1854,613,0.983,1886,578,0.9738,1827,580,0.9566,1936,578,0.8073,1784,581,0.6315,2000,721,0.9961,1719,721,0.9795,2127,900,0.9808,1645,887,0.7706,2072,877,0.9616,1698,914,0.7496,1979,957,0.99,1783,964,0.9772,2053,982,0.9815,1732,1010,0.9536,2153,1170,0.9499,1789,1211,0.8919,1
1019,227,0.8176,1040,207,0.8009,0,0,0.232,1105,215,0.8511,0,0,0.1235,1118,310,0.9939,1141,339,0.9452,928,411,0.9896,1004,442,0.7737,784,457,0.9818,834,472,0.7926,1089,600,0.9727,1096,587,0.9234,807,496,0.937,855,507,0.8123,522,595,0.7463,592,612,0.5755,2
1109,248,0.7454,1125,222,0.7488,0,0,0.1229,1187,209,0.8927,0,0,0.0736,1240,314,0.9968,1241,333,0.9463,1082,479,0.9954,1137,471,0.7791,782,535,0.9879,937,507,0.783,1173,604,0.9819,1168,575,0.937,874,539,0.9179,902,535,0.7291,609,586,0.6552,0,0,0.4375,2
998,503,0.9909,1006,493,0.9483,984,494,0.9879,0,0,0.4849,958,509,0.9536,1038,570,0.9982,923,572,0.9989,1083,638,0.9837,897,647,0.9935,1094,699,0.9754,951,705,0.9893,1037,710,0.9993,963,718,0.9995,1121,772,0.9981,1033,776,0.999,1137,933,0.9885,1074,935,0.9923,2
1002,507,0.9931,1010,494,0.9359,988,494,0.9929,0,0,0.2961,958,497,0.9716,1026,564,0.997,918,565,0.9991,1053,643,0.9677,885,650,0.9958,1090,684,0.9583,932,691,0.9924,1024,716,0.9991,954,725,0.9995,1112,780,0.998,1021,793,0.9993,1091,940,0.9896,1019,962,0.995,2
1043,370,0.9236,1063,359,0.9087,1042,357,0.554,1101,377,0.9004,0,0,0.1954,1135,461,0.9976,1034,465,0.9785,1139,588,0.9962,985,578,0.8941,1043,599,0.9916,910,576,0.8643,1063,648,0.9985,994,629,0.9951,923,703,0.9973,826,666,0.9899,910,934,0.9859,830,884,0.9701,2
796,310,0.9743,806,297,0.8671,777,298,0.9569,0,0,0.4757,742,318,0.8767,826,399,0.9891,714,396,0.9966,864,505,0.9311,689,504,0.9882,912,545,0.8979,736,573,0.9754,830,548,0.9939,756,561,0.9969,959,589,0.9912,852,616,0.9956,963,808,0.9768,861,854,0.9837,2
994,501,0.993,1003,489,0.9437,980,489,0.992,0,0,0.3578,953,496,0.9639,1025,562,0.9969,917,564,0.9991,1053,641,0.9665,885,648,0.9955,1089,684,0.9575,934,685,0.992,1024,708,0.999,953,717,0.9995,1105,781,0.998,1016,790,0.9993,1091,943,0.989,1015,958,0.9948,2
1096,452,0.9774,1099,444,0.8827,1085,445,0.9729,0,0,0.3735,1060,453,0.9399,1109,502,0.9955,1037,505,0.9953,1150,552,0.97,1053,568,0.9742,1190,578,0.9513,1117,587,0.9625,1124,604,0.9918,1078,613,0.9916,1230,625,0.9634,1165,631,0.9712,1209,724,0.8505,1179,725,0.8681,2
978,470,0.9945,992,458,0.976,966,457,0.9791,1013,472,0.8101,948,472,0.8403,1049,548,0.9995,911,547,0.9996,1036,658,0.9953,905,653,0.9965,995,727,0.9928,940,724,0.9943,1011,708,0.9998,920,706,0.9998,1050,790,0.9995,896,792,0.9997,929,921,0.9961,992,928,0.997,2
763,484,0.9907,774,474,0.9669,750,474,0.9779,792,485,0.709,729,485,0.8378,816,545,0.9957,691,543,0.9979,832,627,0.972,642,620,0.9888,811,651,0.9619,690,629,0.9814,798,689,0.994,720,692,0.9958,817,704,0.9817,761,709,0.9891,808,870,0.9048,793,876,0.9337,2
1013,472,0.9883,1020,461,0.9065,998,460,0.9885,0,0,0.2553,963,472,0.9751,1037,542,0.9989,908,545,0.9989,1077,603,0.995,858,619,0.9954,1078,665,0.9933,886,675,0.9945,1016,696,0.9997,935,705,0.9997,1106,758,0.9995,992,771,0.9996,1024,935,0.9964,988,952,0.9964,2
524,473,0.9855,532,462,0.9271,508,463,0.9853,0,0,0.4066,479,477,0.9572,552,535,0.9957,440,543,0.9956,579,612,0.968,442,633,0.9714,596,630,0.9425,524,653,0.9518,546,676,0.9798,468,690,0.9796,656,647,0.8873,514,676,0.9061,611,759,0.6493,527,798,0.6658,2
991,428,0.9819,1004,416,0.9901,985,417,0.7437,1037,422,0.9813,0,0,0.0867,1067,487,0.9982,1004,490,0.9849,1070,588,0.9952,1001,579,0.8105,990,643,0.9897,955,596,0.8155,1052,650,0.9953,1010,643,0.9864,954,699,0.9913,920,685,0.9648,977,855,0.9527,945,830,0.8786,2
705,407,0.9884,716,394,0.9244,687,393,0.9891,0,0,0.3253,652,404,0.9551,722,479,0.9932,615,479,0.9966,739,578,0.9576,598,590,0.9859,765,614,0.9515,666,609,0.9808,706,638,0.9927,637,646,0.9951,774,671,0.9887,718,674,0.9936,756,854,0.9527,718,853,0.9672,2
949,466,0.9771,957,458,0.9617,942,459,0.9126,972,465,0.8697,933,466,0.5846,996,508,0.9976,920,513,0.9949,1007,567,0.988,914,574,0.9564,970,592,0.9775,923,593,0.942,987,606,0.9953,937,607,0.9935,981,627,0.9869,926,628,0.9817,964,735,0.9432,940,735,0.9273,2
0,0,0.2421,0,0,0.012,0,0,0.2992,0,0,0.3959,511,388,0.9864,364,481,0.9907,546,483,0.9979,430,608,0.707,675,604,0.9632,0,0,0.28,632,606,0.6812,414,717,0.9324,540,730,0.9621,0,0,0.4959,731,676,0.7478,0,0,0.1807,0,0,0.3097,2
899,480,0.9844,906,469,0.8872,885,468,0.9772,0,0,0.2956,859,481,0.9082,916,554,0.9956,836,556,0.9963,961,641,0.978,858,657,0.9879,1032,683,0.9734,968,697,0.9864,943,707,0.9973,888,722,0.9977,1096,735,0.9961,1046,753,0.998,1050,915,0.9851,1000,939,0.9908,2
997,501,0.9905,1005,489,0.9339,981,490,0.991,0,0,0.3163,950,500,0.9519,1011,562,0.9931,905,568,0.9977,1012,646,0.9553,865,653,0.992,1041,691,0.953,916,696,0.9884,990,710,0.9965,919,725,0.9981,1096,758,0.9959,997,789,0.9983,1077,929,0.9852,984,983,0.9921,2
962,449,0.9868,969,439,0.9364,950,439,0.9799,0,0,0.489,929,447,0.9305,982,503,0.9973,902,502,0.9968,1006,559,0.9838,865,564,0.9831,1002,577,0.9763,937,576,0.9792,963,616,0.9947,912,621,0.9941,1067,644,0.9718,993,645,0.976,1017,746,0.86,967,746,0.8715,2
988,484,0.9922,995,473,0.9182,974,471,0.9929,0,0,0.2356,941,478,0.9793,1005,552,0.9979,893,550,0.9991,1036,632,0.9801,873,642,0.9959,1062,678,0.9732,948,686,0.9931,1004,704,0.9994,929,714,0.9996,1113,756,0.9987,1014,770,0.9994,1095,926,0.9929,1015,946,0.996,2
1203,61,0.9739,1223,48,0.8789,1181,47,0.9529,1246,80,0.5211,1145,77,0.8587,1262,209,0.9825,1103,201,0.9967,1261,368,0.8823,1064,337,0.9879,1255,506,0.8384,1053,460,0.9687,1218,485,0.991,1116,486,0.9964,1214,682,0.9755,1129,706,0.9896,1183,879,0.9014,1147,927,0.9368,2
982,402,0.9862,991,388,0.99,979,391,0.7015,1026,385,0.9882,0,0,0.0757,1077,452,0.9997,1007,456,0.9986,1071,557,0.9992,986,554,0.9865,996,616,0.9983,925,605,0.9834,1058,612,0.9998,1011,603,0.9997,957,672,0.9995,894,652,0.9987,986,813,0.9942,934,782,0.9891,2
866,484,0.9676,867,471,0.7015,851,472,0.9684,0,0,0.1177,811,485,0.9522,866,558,0.9977,773,572,0.998,907,648,0.9897,797,684,0.994,937,719,0.9866,880,750,0.9921,869,724,0.9996,803,739,0.9996,965,768,0.9993,857,799,0.9995,906,926,0.996,807,967,0.9968,2
913,339,0.7572,0,0,0.1211,913,325,0.8036,0,0,0.2157,887,297,0.978,777,346,0.9785,844,346,0.9955,730,480,0.7809,851,490,0.9777,780,535,0.5687,904,603,0.8881,783,577,0.8744,830,585,0.9313,0,0,0.2786,965,610,0.501,0,0,0.051,0,0,0.0902,2
796,165,0.991,817,130,0.988,768,141,0.9385,888,94,0.9231,0,0,0.3746,1005,191,0.9926,781,226,0.9696,1088,386,0.9752,760,427,0.8469,1083,606,0.9645,710,592,0.8444,1000,531,0.987,851,528,0.976,893,696,0.978,680,689,0.9583,898,1017,0.8699,676,995,0.8229,2
737,364,0.8722,746,345,0.8418,0,0,0.499,781,326,0.8437,0,0,0.3053,855,379,0.9961,778,415,0.9637,909,484,0.9915,776,509,0.8613,902,574,0.9806,778,540,0.8301,832,543,0.9839,785,542,0.9537,670,525,0.9401,640,537,0.8369,442,587,0.7732,460,584,0.6292,2
705,246,0.9867,718,227,0.9249,684,228,0.9702,734,236,0.6,643,237,0.8922,765,337,0.9957,596,340,0.9981,817,473,0.9745,551,479,0.9927,850,582,0.9559,553,609,0.9838,764,554,0.9978,649,567,0.9986,887,662,0.9949,701,689,0.9967,871,898,0.9725,708,939,0.9777,2
817,324,0.7556,0,0,0.1583,817,312,0.7896,0,0,0.2927,794,294,0.9779,700,350,0.9842,754,341,0.9958,653,478,0.8347,721,457,0.9756,691,545,0.591,718,569,0.8839,745,560,0.9147,783,567,0.9491,0,0,0.2915,930,603,0.5141,0,0,0.0498,0,0,0.0888,2
802,328,0.966,819,317,0.9478,795,315,0.8417,860,325,0.8384,0,0,0.3928,918,393,0.9947,766,395,0.9687,969,500,0.9865,739,515,0.8622,943,604,0.9746,726,608,0.8492,895,555,0.9942,797,554,0.986,959,644,0.9906,809,626,0.9787,929,892,0.9658,799,884,0.9466,2
1173,325,0.8906,0,0,0.4817,1158,304,0.8895,0,0,0.2524,1111,292,0.8864,1078,386,0.9658,1049,380,0.9985,1133,518,0.8341,1083,528,0.9957,1233,557,0.7483,1246,575,0.9809,1094,553,0.9863,1076,583,0.9963,1298,483,0.9115,1290,513,0.9752,1601,530,0.7476,1576,576,0.8743,2
1074,191,0.9298,1079,167,0.5478,1054,161,0.9529,0,0,0.076,983,159,0.9306,1022,308,0.8263,910,282,0.9886,0,0,0.336,848,455,0.9669,0,0,0.3267,931,581,0.9383,1054,558,0.8854,988,573,0.9704,1282,645,0.898,1253,644,0.9767,1260,986,0.7589,1238,1014,0.8904,2
1292,141,0.9929,1313,108,0.9905,1274,123,0.9479,1394,105,0.9552,0,0,0.4639,1529,243,0.9977,1252,271,0.9857,1619,441,0.9901,1191,470,0.8899,1646,635,0.9765,1160,609,0.8472,1484,561,0.9963,1295,563,0.991,1533,745,0.9887,1191,741,0.9734,1529,1057,0.9032,1238,1017,0.8535,2
1379,232,0.9818,1408,208,0.9718,1363,210,0.8417,1460,202,0.9272,0,0,0.344,1536,314,0.9985,1362,319,0.9902,1658,465,0.9938,1262,444,0.9245,1554,640,0.9883,1182,532,0.9045,1388,575,0.9944,1294,533,0.9865,1118,558,0.9799,1080,474,0.9489,960,738,0.9072,927,633,0.8511,2
1239,370,0.9658,1249,351,0.8698,1219,354,0.9455,1267,346,0.543,1178,347,0.8664,1304,440,0.9879,1117,404,0.9952,1313,511,0.9107,1082,506,0.973,1249,482,0.8316,1181,468,0.9405,1270,594,0.98,1147,577,0.9873,1354,572,0.9528,1219,470,0.9687,1372,791,0.8815,1378,653,0.9132,2
979,367,0.5874,0,0,0.0535,979,357,0.7572,0,0,0.1449,964,348,0.978,872,375,0.9041,933,391,0.9952,0,0,0.2485,919,509,0.9789,0,0,0.1494,929,612,0.8623,803,556,0.7708,849,567,0.9381,0,0,0.239,985,648,0.6975,0,0,0.0711,0,0,0.2376,2
744,424,0.9626,749,412,0.5426,732,412,0.9879,0,0,0.0272,689,406,0.9741,723,455,0.9016,630,460,0.9977,0,0,0.3161,531,519,0.993,0,0,0.3408,561,615,0.9761,760,597,0.9812,704,623,0.9973,820,495,0.9812,722,568,0.998,925,568,0.9848,808,696,0.9968,2
999,277,0.9948,1022,261,0.9881,980,258,0.9792,1055,285,0.9092,946,279,0.8014,1082,399,0.9976,900,398,0.9953,1116,558,0.986,864,549,0.9576,1130,694,0.9685,830,695,0.9236,1052,610,0.9969,928,614,0.9956,1048,729,0.9944,842,769,0.9919,1046,1000,0.9689,876,1046,0.9596,2
773,495,0.9885,777,483,0.8763,757,483,0.9898,0,0,0.1662,722,491,0.9663,773,557,0.9949,690,558,0.997,804,643,0.9703,685,663,0.9914,869,670,0.9684,792,694,0.9902,794,698,0.997,736,712,0.998,941,740,0.9963,855,754,0.9983,877,916,0.986,792,934,0.9919,2
1254,299,0.8679,0,0,0.1867,1263,284,0.9355,0,0,0.1216,1252,231,0.9805,1157,237,0.8885,1154,223,0.9952,0,0,0.218,1102,339,0.9822,0,0,0.1725,1184,441,0.9108,1062,433,0.8009,1061,435,0.9507,0,0,0.2859,1234,525,0.7773,0,0,0.0805,0,0,0.2943,2
0,0,0.1914,0,0,0.0315,0,0,0.1069,0,0,0.4044,1392,43,0.8389,1276,124,0.9921,1374,136,0.9911,1210,254,0.9791,1327,271,0.9698,1189,360,0.9242,1314,391,0.8849,1251,364,0.9858,1319,370,0.9835,1271,532,0.6104,1350,537,0.5157,0,0,0.0482,0,0,0.0325,2
1407,119,0.9146,0,0,0.123,1408,99,0.9717,0,0,0.0638,1372,66,0.9952,1250,121,0.9402,1294,130,0.9978,0,0,0.2359,1280,304,0.9883,0,0,0.1433,1323,449,0.9092,1159,398,0.8069,1189,409,0.9566,0,0,0.1869,1324,541,0.6577,0,0,0.0342,0,0,0.1332,2
687,460,0.9879,698,448,0.9776,675,450,0.9625,718,454,0.8562,658,460,0.6977,763,502,0.9978,634,508,0.9961,783,561,0.9907,610,556,0.9745,706,567,0.9871,611,542,0.9713,740,626,0.9965,649,624,0.9956,752,597,0.9949,568,595,0.9934,713,762,0.9814,611,756,0.9767,2
974,521,0.9891,983,510,0.932,961,509,0.985,0,0,0.4114,933,518,0.9362,1004,583,0.9976,885,586,0.9983,1021,665,0.9867,853,674,0.9923,1014,712,0.9827,919,710,0.9896,991,732,0.9991,908,743,0.9993,1081,789,0.9986,941,811,0.9991,1057,956,0.9926,954,988,0.9942,2
1239,96,0.9475,1250,75,0.9185,1221,83,0.796,1272,62,0.8265,0,0,0.479,1332,123,0.9944,1214,174,0.9726,1436,213,0.9845,1201,264,0.8755,1375,304,0.9727,1175,281,0.8538,1292,324,0.9723,1219,330,0.9393,1150,231,0.9216,1081,257,0.8317,991,335,0.7529,954,345,0.635,2
1015,285,0.9867,1038,262,0.9772,999,266,0.9154,1092,265,0.9321,989,274,0.5305,1170,383,0.9985,991,392,0.9931,1225,544,0.9939,972,542,0.954,1161,642,0.9867,950,645,0.9271,1124,643,0.9979,1011,630,0.9957,1030,787,0.9925,895,760,0.9842,982,1025,0.9387,898,984,0.911,2
843,371,0.9483,859,349,0.9094,833,353,0.6431,913,318,0.8433,0,0,0.1961,1003,409,0.9979,850,370,0.9885,1044,590,0.9967,776,473,0.9678,957,720,0.9937,712,568,0.9582,935,629,0.999,842,581,0.9978,835,772,0.9959,700,655,0.9902,821,1000,0.9703,655,847,0.9568,2
1191,521,0.9929,1207,506,0.9686,1176,504,0.9893,1226,488,0.5856,1147,484,0.9299,1259,524,0.9986,1099,535,0.9984,1288,588,0.9891,1051,646,0.9883,1329,648,0.9795,1043,738,0.9785,1225,713,0.9991,1119,720,0.9991,1310,730,0.9983,1095,733,0.9985,1230,901,0.9921,1165,907,0.9923,2
1218,418,0.9869,1233,404,0.97,1205,405,0.9754,1256,388,0.7642,1182,390,0.801,1290,427,0.9914,1145,430,0.9935,1327,519,0.9512,1098,527,0.9649,1315,590,0.9064,1096,615,0.9252,1257,585,0.9505,1160,587,0.9574,1310,617,0.6545,1136,621,0.7128,0,0,0.2534,0,0,0.2878,2
1139,388,0.9906,1150,375,0.9702,1126,375,0.9788,1166,382,0.7303,1106,382,0.8702,1206,450,0.9985,1068,449,0.9982,1217,546,0.9929,1046,550,0.9909,1171,584,0.9899,1106,580,0.9885,1174,597,0.9976,1077,596,0.9976,1247,607,0.994,1027,595,0.9944,1192,751,0.9682,1099,734,0.969,2
1082,273,0.9864,1081,258,0.6178,1066,258,0.9937,0,0,0.0302,1015,256,0.9781,996,313,0.8803,999,333,0.9891,0,0,0.3702,1045,495,0.9747,0,0,0.4734,1120,538,0.9526,965,530,0.5776,967,546,0.8199,0,0,0.1747,1127,558,0.5527,0,0,0.0693,0,0,0.2046,2
1010,516,0.9913,1018,504,0.9557,995,506,0.9895,1027,511,0.5056,967,515,0.9575,1058,569,0.999,925,574,0.9987,1119,622,0.9941,875,628,0.9926,1108,684,0.991,874,684,0.99,1028,729,0.9997,939,731,0.9997,1086,807,0.9994,927,809,0.9994,1052,962,0.9957,928,960,0.9953,2
986,521,0.9922,1001,507,0.989,975,508,0.9271,1030,517,0.954,0,0,0.3811,1065,588,0.999,964,579,0.9986,1050,697,0.9962,928,657,0.9885,952,728,0.9946,868,705,0.9862,1028,738,0.9992,958,724,0.9992,914,776,0.9989,838,757,0.9983,902,966,0.9909,845,944,0.9881,2
951,525,0.9918,966,511,0.991,944,513,0.9182,999,507,0.9674,0,0,0.2253,1047,565,0.999,943,565,0.9978,1088,677,0.9951,920,654,0.9768,1018,711,0.9915,867,680,0.9686,1020,742,0.9995,953,729,0.9994,894,795,0.9993,821,776,0.9988,941,971,0.9953,856,942,0.9932,2
782,206,0.5646,781,175,0.5659,0,0,0.0421,826,132,0.8511,0,0,0.0434,893,240,0.9973,997,214,0.9233,782,497,0.9967,932,419,0.7774,737,413,0.9932,790,421,0.816,907,592,0.9856,975,554,0.9392,606,453,0.9551,665,452,0.8085,359,563,0.7694,431,563,0.5466,2
973,485,0.9815,987,471,0.9865,964,473,0.7936,1023,478,0.9649,0,0,0.183,1064,549,0.9984,992,544,0.9923,1083,665,0.9959,988,641,0.9279,985,706,0.9928,926,671,0.9277,1021,716,0.998,972,701,0.9958,879,771,0.9978,831,743,0.9928,903,965,0.9861,859,922,0.9683,2
1070,351,0.9359,1091,330,0.8898,1061,330,0.5303,1150,323,0.8581,0,0,0.2371,1244,437,0.9977,1136,442,0.9861,1209,624,0.9947,1075,578,0.9488,1063,631,0.9928,995,608,0.9513,1241,693,0.9905,1167,669,0.9799,1031,652,0.9623,950,641,0.9163,725,725,0.8012,706,731,0.7047,2
979,460,0.9604,0,0,0.4282,967,448,0.979,0,0,0.0511,932,461,0.9686,923,535,0.9214,920,543,0.9958,0,0,0.3884,960,662,0.9892,0,0,0.4609,1052,693,0.9768,928,708,0.9488,926,725,0.9894,1084,711,0.9496,1095,737,0.9949,1074,881,0.9228,1082,920,0.9854,2
971,423,0.9702,981,405,0.8061,956,404,0.9581,0,0,0.3356,909,387,0.9197,996,471,0.99,841,446,0.998,1026,573,0.9508,845,518,0.9954,1074,597,0.9326,961,524,0.9909,1001,651,0.9962,893,658,0.9984,1152,718,0.9888,964,741,0.9954,1095,913,0.9503,977,949,0.9689,2
935,398,0.9726,944,391,0.9301,930,389,0.9188,955,388,0.7163,919,382,0.674,973,419,0.9977,893,410,0.997,977,487,0.9909,870,471,0.9858,935,475,0.9856,883,464,0.9803,954,518,0.9985,899,515,0.9985,979,554,0.9967,883,552,0.9967,967,646,0.9844,907,648,0.9838,2
1182,462,0.9518,1201,447,0.9324,1175,449,0.78,1242,460,0.8732,0,0,0.3767,1279,558,0.9925,1157,555,0.9779,1257,688,0.9802,1107,663,0.8843,1137,718,0.9694,1069,704,0.8472,1198,736,0.9904,1110,716,0.9817,1109,731,0.986,961,698,0.9706,1074,963,0.9498,955,916,0.9249,2
1749,392,0.8595,0,0,0.2766,1739,377,0.9017,0,0,0.0163,1702,350,0.8921,1753,380,0.9787,1630,375,0.9888,1787,396,0.9651,1545,429,0.9918,1828,416,0.9758,1649,423,0.9932,1708,552,0.9983,1631,556,0.9989,1821,599,0.9968,1712,593,0.9984,1683,730,0.9847,1635,719,0.9902,2
1017,425,0.9882,1028,413,0.9781,1007,412,0.9441,1053,402,0.8676,994,399,0.5071,1083,447,0.9975,961,430,0.9968,1051,520,0.992,892,470,0.9865,972,527,0.9882,916,500,0.9842,1064,599,0.998,980,596,0.9979,1137,641,0.9961,1007,635,0.9966,1098,796,0.9804,1010,801,0.9827,2
978,230,0.8858,992,207,0.8632,0,0,0.4062,1039,176,0.8759,0,0,0.1657,1134,246,0.9983,1013,266,0.9675,1223,363,0.9976,1013,365,0.8942,1246,463,0.9938,996,427,0.8811,1111,465,0.9964,1033,454,0.985,964,408,0.9863,858,395,0.9445,786,525,0.9319,730,499,0.8512,2
956,149,0.8702,0,0,0.331,935,116,0.8601,0,0,0.1595,853,108,0.8747,842,257,0.9688,777,271,0.9984,957,458,0.8102,878,504,0.9939,1057,479,0.7101,1051,466,0.9783,937,537,0.9886,893,587,0.9967,1222,439,0.946,1183,481,0.9851,1608,540,0.7907,1620,625,0.8963,2
1182,92,0.8311,0,0,0.2123,1160,66,0.8174,0,0,0.1761,1076,83,0.9269,1018,237,0.9773,1041,231,0.9996,968,478,0.8319,1011,440,0.9983,884,665,0.5479,901,556,0.9853,1156,540,0.9907,1163,568,0.9984,1473,502,0.8855,1501,489,0.979,1798,552,0.5721,1810,569,0.8163,2
1296,405,0.9924,1304,394,0.9463,1282,395,0.9932,0,0,0.3351,1253,395,0.972,1327,428,0.9971,1215,428,0.9987,1366,468,0.9746,1137,471,0.9941,1367,517,0.9677,1161,525,0.9907,1298,568,0.9988,1224,573,0.9992,1371,597,0.9962,1226,602,0.998,1363,740,0.9822,1226,752,0.9883,2
884,499,0.9865,896,486,0.9875,873,489,0.8623,931,487,0.9572,0,0,0.2549,976,544,0.9984,917,550,0.9947,1052,632,0.9944,934,635,0.9517,994,669,0.9907,871,660,0.948,963,722,0.9984,927,712,0.9973,812,778,0.9983,795,761,0.9961,833,966,0.99,804,937,0.9829,2
940,448,0.9861,952,431,0.9549,925,431,0.9566,974,416,0.7586,904,417,0.7779,1008,486,0.9954,864,467,0.9973,1049,555,0.9832,771,494,0.9895,1040,633,0.972,741,535,0.9807,987,670,0.9973,890,664,0.9978,1035,742,0.9883,858,746,0.9906,1042,912,0.9311,855,917,0.9409,2
854,706,0.9918,870,687,0.9907,840,689,0.9333,909,660,0.9445,0,0,0.2204,962,709,0.9926,801,684,0.9922,952,814,0.9837,696,721,0.9748,835,801,0.9843,758,728,0.9787,943,885,0.9771,835,875,0.9779,950,973,0.8633,796,956,0.866,0,0,0.38,0,0,0.3967,2
511,517,0.9335,518,499,0.9646,0,0,0.3089,566,479,0.9622,0,0,0.0255,637,513,0.9913,603,533,0.9535,651,586,0.9844,609,641,0.7077,537,568,0.978,565,691,0.7622,668,710,0.9881,646,703,0.9747,481,765,0.9882,465,744,0.9601,507,968,0.9413,503,932,0.8766,2
844,494,0.9897,853,482,0.9033,828,483,0.9862,0,0,0.2785,801,495,0.931,848,559,0.9934,786,565,0.9969,878,643,0.9496,819,664,0.9876,951,685,0.947,920,710,0.9843,868,705,0.9946,825,722,0.9966,1016,719,0.9903,983,743,0.9963,997,890,0.966,977,924,0.9828,2
1132,416,0.987,1137,405,0.8649,1116,403,0.9904,0,0,0.1464,1076,409,0.9685,1124,481,0.9879,1037,486,0.9941,1145,584,0.904,1045,600,0.9741,1187,638,0.8879,1143,614,0.9653,1131,641,0.9884,1073,660,0.992,1295,684,0.9861,1224,714,0.9941,1235,854,0.9631,1195,895,0.9792,2
964,409,0.9911,978,396,0.9767,948,397,0.9692,1001,410,0.8815,925,413,0.828,1037,493,0.9982,888,487,0.9977,1063,598,0.9908,844,557,0.9842,1077,681,0.9759,825,537,0.9662,1032,671,0.9983,930,672,0.998,1095,744,0.9943,903,749,0.9932,1083,955,0.965,938,953,0.9623,2
1344,450,0.9021,1366,435,0.8967,0,0,0.4535,1420,446,0.9057,0,0,0.1354,1463,550,0.9959,1368,544,0.9659,1425,704,0.9933,1304,659,0.838,1274,698,0.9884,1219,671,0.8169,1379,754,0.9956,1315,723,0.986,1182,733,0.9937,1108,685,0.9768,1139,960,0.9726,1103,900,0.9429,2
967,493,0.9779,970,482,0.814,953,484,0.9786,0,0,0.2245,924,500,0.9495,972,559,0.9917,904,570,0.9977,993,637,0.9113,920,660,0.9889,1015,687,0.8953,999,695,0.9808,985,706,0.9963,940,720,0.9983,1062,743,0.9952,1039,759,0.9984,1053,889,0.9859,1045,907,0.9936,2
929,523,0.9812,936,512,0.9011,916,512,0.9753,0,0,0.3647,891,519,0.8969,960,566,0.9935,864,575,0.9955,997,626,0.9551,876,648,0.9783,1006,660,0.9412,938,666,0.9705,984,689,0.9975,916,703,0.9981,1088,744,0.9976,989,756,0.9986,1107,901,0.9928,1026,915,0.9951,2
895,502,0.9839,904,490,0.9368,881,492,0.9792,918,498,0.5447,860,503,0.903,939,555,0.9838,834,568,0.9952,965,629,0.8494,847,656,0.9714,974,650,0.8111,908,663,0.9466,949,671,0.9602,880,684,0.9782,1018,679,0.8892,924,700,0.9539,1017,803,0.7228,994,830,0.8398,2
