187,129,0.9148978,188,128,0.73626566,186,128,0.86572593,0,0,0.43319353,183,125,0.7637665,193,121,0.9778389,174,125,0.99033254,200,114,0.9409592,159,128,0.9787902,205,123,0.92530125,163,136,0.9676693,185,137,0.9944366,174,140,0.9959611,197,153,0.9867748,189,155,0.9915975,189,174,0.9509436,188,175,0.9637894,3
195,100,0.9802066,198,98,0.9220248,193,98,0.9563195,201,94,0.6086132,189,93,0.82959884,203,99,0.99109125,179,99,0.9948938,206,109,0.9625024,167,114,0.97948474,205,122,0.94495815,173,124,0.967167,195,130,0.9950151,180,130,0.99594986,196,153,0.9840708,183,153,0.98736995,190,173,0.92233413,186,174,0.932446,3
195,114,0.90136206,196,112,0.7191874,193,112,0.78467005,0,0,0.44867292,191,107,0.600595,204,107,0.9808652,179,107,0.9878897,207,112,0.96053976,163,118,0.97546923,206,122,0.9485976,174,127,0.9656866,193,128,0.99562836,178,129,0.99621284,198,151,0.9879871,183,151,0.99019206,190,174,0.9412978,185,174,0.9486852,3
192,117,0.7968767,194,116,0.584161,191,116,0.5549774,0,0,0.43001762,0,0,0.373263,203,109,0.9766213,178,111,0.973043,208,112,0.96817625,163,118,0.9572579,206,123,0.95722425,171,126,0.9487257,193,129,0.99510384,177,129,0.99431866,197,151,0.9851394,183,151,0.9837663,190,173,0.92164993,185,173,0.9179257,3
195,123,0.6738185,0,0,0.32162747,194,121,0.50082004,0,0,0.19138318,0,0,0.4874086,201,112,0.9549216,177,115,0.97279376,207,110,0.94452065,163,121,0.968483,206,121,0.9362157,175,129,0.9619993,191,132,0.99374074,177,134,0.9946672,199,152,0.9819412,188,154,0.98579514,189,172,0.9179554,189,174,0.92791927,3
193,124,0.8526493,194,122,0.59958327,192,122,0.70246446,0,0,0.33876956,189,118,0.54186547,199,115,0.97625494,178,118,0.9769816,206,112,0.96036184,166,123,0.9602685,207,122,0.94863653,173,129,0.9540944,189,137,0.99265796,177,139,0.992215,200,153,0.9810579,189,155,0.9818044,190,172,0.9239296,189,174,0.9246365,3
192,128,0.88078207,194,126,0.56019,191,126,0.82011545,0,0,0.24193019,188,122,0.73898226,197,120,0.96940124,176,123,0.99166954,203,112,0.936988,163,127,0.9873361,205,124,0.92777145,164,138,0.9801236,185,142,0.99544156,172,144,0.9973334,198,153,0.98950726,183,154,0.9946555,188,173,0.9657336,180,174,0.9777109,3
187,126,0.9487064,188,125,0.72343564,186,125,0.93717295,0,0,0.2825709,181,121,0.8900914,188,121,0.97964704,172,124,0.9948755,196,117,0.9290002,161,131,0.9884821,205,120,0.9136513,165,138,0.9798743,181,143,0.9948597,171,145,0.9971834,196,152,0.98830545,186,155,0.9944353,189,173,0.96235,185,176,0.9762863,3
179,120,0.9820133,181,118,0.922289,177,118,0.9654816,183,116,0.6096438,174,116,0.8748303,185,120,0.99234796,167,123,0.99554837,194,121,0.9619067,160,132,0.9824613,204,124,0.9416523,166,133,0.97161406,182,144,0.9943257,171,146,0.99546814,196,152,0.9866339,185,154,0.99073255,190,173,0.9554275,185,175,0.9648237,3
116,124,0.9880101,119,121,0.97256076,114,121,0.9537695,123,119,0.8487402,110,118,0.63067394,132,125,0.99568766,102,127,0.9876143,147,125,0.985715,89,130,0.95089483,139,132,0.97166204,81,134,0.93187135,127,161,0.99465925,107,161,0.9914556,131,174,0.96181965,97,173,0.93942946,127,198,0.77082783,94,197,0.7072323,3
114,133,0.9825065,116,130,0.9565054,111,131,0.95586944,121,125,0.7059409,106,127,0.62289655,133,126,0.9780196,100,130,0.97913843,148,123,0.93770725,88,133,0.94459915,142,132,0.9169304,79,135,0.9229988,127,155,0.97063196,105,156,0.97222185,130,174,0.89812875,95,171,0.90263397,129,200,0.65781754,93,194,0.67064935,3
108,136,0.92279965,110,132,0.84173155,105,134,0.7473088,116,124,0.5907924,0,0,0.26246244,131,119,0.974759,99,127,0.9498646,149,112,0.96804273,90,125,0.92999905,141,130,0.961152,82,133,0.92744917,128,147,0.9830019,106,148,0.9771358,128,174,0.9181302,98,172,0.8919116,127,198,0.6030372,99,192,0.56219226,3
131,111,0.9262487,132,109,0.8581958,129,109,0.7161257,137,104,0.6925187,0,0,0.28697553,147,107,0.9901129,127,109,0.9668376,160,116,0.98246807,122,118,0.92845595,156,128,0.9746413,121,128,0.9290222,147,136,0.9952708,134,136,0.9919735,143,160,0.9886905,134,161,0.9820457,141,184,0.93744004,135,185,0.91945547,3
133,130,0.9107002,134,128,0.833504,131,129,0.7138942,138,124,0.66948974,0,0,0.34018648,147,123,0.9889957,128,130,0.9703178,160,124,0.97908163,127,144,0.9242002,157,130,0.9661459,125,157,0.9040289,150,144,0.9951127,138,146,0.99199593,142,163,0.9887283,130,164,0.98113567,141,187,0.94743824,135,186,0.9286858,3
134,121,0.98010767,136,119,0.97022164,133,119,0.88619345,141,118,0.9204123,0,0,0.4168969,148,125,0.9971168,129,126,0.98622805,157,129,0.9916505,117,130,0.9326149,147,128,0.9834847,110,128,0.91244453,141,152,0.9961438,129,151,0.99147815,126,163,0.9851089,112,162,0.9664109,123,188,0.9076145,113,186,0.85282487,3
131,125,0.9790552,134,123,0.965859,130,123,0.896037,138,121,0.8948249,0,0,0.44563735,146,126,0.996287,124,128,0.9825879,158,126,0.9898107,114,129,0.9233792,145,128,0.98192936,108,129,0.9094549,139,154,0.99467176,125,153,0.98846006,124,164,0.97777927,109,164,0.9510068,121,187,0.87370694,111,187,0.8018583,3
125,133,0.87640977,126,130,0.8554094,123,131,0.5577064,130,126,0.75370103,0,0,0.14980735,141,126,0.98314315,120,132,0.85984606,156,119,0.9738947,118,128,0.6740433,143,129,0.9592825,113,129,0.7129605,137,153,0.9803361,124,153,0.9439011,126,163,0.95836926,114,161,0.8846785,123,188,0.86034983,118,182,0.75377727,3
111,92,0.9792797,113,89,0.9731923,109,90,0.8508194,119,84,0.9333599,0,0,0.33843008,133,91,0.9974667,112,96,0.9817904,146,108,0.99262166,113,115,0.9197564,141,128,0.98489654,107,127,0.90741444,137,130,0.9973598,123,130,0.99359703,132,159,0.9880592,115,159,0.9732528,133,188,0.8996642,113,185,0.8492605,3
110,102,0.9699836,111,99,0.967432,108,101,0.774082,116,92,0.93082625,0,0,0.24605969,132,95,0.9974564,112,102,0.96845376,147,108,0.9935387,113,117,0.8629921,141,128,0.98653805,106,129,0.86635983,137,132,0.9972958,125,133,0.99134254,131,160,0.9905827,119,160,0.97225225,131,189,0.93080753,120,185,0.87646383,3
111,111,0.96231115,111,108,0.9616766,108,110,0.7182382,115,101,0.9215646,0,0,0.20782816,131,100,0.99735034,113,108,0.95346415,146,108,0.99483156,114,118,0.8256488,141,128,0.98945206,108,127,0.85412174,138,132,0.9970155,127,134,0.98838544,133,160,0.9893506,123,160,0.96169126,133,188,0.9189377,122,185,0.83775455,3
114,117,0.94138527,114,115,0.9218442,112,115,0.6680612,118,108,0.8333779,0,0,0.18040304,132,107,0.9949026,115,112,0.94668394,147,110,0.992434,115,118,0.8735712,142,126,0.9864819,110,127,0.8912295,137,135,0.9960626,127,136,0.98846483,133,161,0.98965746,122,159,0.9712228,133,190,0.93242574,121,184,0.88189405,3
0,0,0.4026181,122,117,0.5360009,0,0,0.079311095,124,114,0.60727406,0,0,0.023840545,134,115,0.9539793,0,0,0.203933,149,110,0.96758425,0,0,0.093035996,142,127,0.938698,0,0,0.18384445,132,146,0.9563216,124,148,0.71241134,131,162,0.92756087,122,162,0.60609645,131,192,0.7847179,0,0,0.476331,3
0,0,0.30291295,0,0,0.45337483,0,0,0.04532024,125,118,0.6540905,0,0,0.024086675,136,117,0.94733393,0,0,0.24000522,153,113,0.9655385,0,0,0.123765476,141,128,0.9353248,0,0,0.21755148,137,146,0.9477177,134,145,0.7145367,128,163,0.8930293,125,162,0.5444279,131,190,0.6746248,0,0,0.3729544,3
123,132,0.6141626,123,130,0.6994598,0,0,0.20183857,124,123,0.7013453,0,0,0.059398852,137,117,0.9643447,0,0,0.46524125,155,114,0.9782428,0,0,0.32585993,142,129,0.9647061,0,0,0.45161706,136,133,0.8654151,127,133,0.54046774,0,0,0.4021905,0,0,0.102547154,0,0,0.104938515,0,0,0.034121115,3
87,127,0.81886184,85,125,0.84776133,0,0,0.29013687,86,118,0.82854474,0,0,0.085249245,103,115,0.99318963,97,124,0.77465636,122,114,0.99273294,104,126,0.54795384,109,131,0.984391,96,132,0.6862318,123,140,0.9853602,120,143,0.92597485,112,165,0.9384242,113,166,0.73594564,113,190,0.610524,0,0,0.35025054,3
83,122,0.9306925,82,120,0.91333914,81,121,0.65362465,84,113,0.79395074,0,0,0.1886352,99,110,0.9940737,84,118,0.9204435,119,111,0.9923977,85,123,0.828602,111,131,0.98612183,79,128,0.8718306,116,130,0.9944706,106,132,0.98216265,115,154,0.9806923,101,155,0.937082,119,185,0.85023385,101,181,0.72666425,3
80,93,0.96690124,80,89,0.9716874,77,92,0.69373906,86,83,0.956545,0,0,0.18166572,104,90,0.9982445,91,98,0.95932704,120,108,0.99577737,96,116,0.84073514,111,130,0.99034894,90,130,0.86322486,114,130,0.9974509,105,132,0.990108,115,162,0.98767275,104,163,0.9583352,119,195,0.8729423,102,192,0.76983225,3
79,103,0.95511556,79,100,0.9669447,77,101,0.61387676,84,92,0.9507775,0,0,0.1412795,101,94,0.9981255,90,100,0.9351428,118,109,0.9966865,96,115,0.78339916,111,129,0.9915555,91,129,0.82329494,116,129,0.99763274,108,131,0.9884388,117,161,0.9864075,106,162,0.9410464,120,195,0.8631157,103,191,0.7170069,3
82,111,0.92520785,81,108,0.94315666,0,0,0.46775338,84,100,0.92283946,0,0,0.10799378,100,99,0.9977228,92,105,0.8968894,118,109,0.9971136,98,118,0.7170895,110,129,0.993034,93,129,0.7998307,117,127,0.9974948,111,129,0.9851798,116,160,0.9900608,107,161,0.94617003,119,192,0.8995126,104,189,0.7564442,3
84,117,0.9430134,83,114,0.94763637,82,116,0.61768377,86,107,0.9033579,0,0,0.16327466,101,105,0.9970528,94,112,0.9262714,119,111,0.9955422,99,121,0.8024125,112,130,0.98981947,93,130,0.8450641,118,129,0.99682933,113,131,0.9866915,116,157,0.98790693,108,158,0.95228934,119,188,0.89192384,103,184,0.7770489,3
86,125,0.8834018,85,123,0.89821434,0,0,0.38536924,87,115,0.8633541,0,0,0.08120402,104,111,0.995394,95,119,0.8492791,121,112,0.9955172,99,125,0.7060305,110,130,0.99047416,93,131,0.79758686,119,137,0.9943731,113,139,0.9718375,114,163,0.9786016,107,163,0.9003934,115,194,0.8165368,102,190,0.6187965,3
90,131,0.85109466,88,129,0.88527703,0,0,0.32457468,90,121,0.8671456,0,0,0.07370545,107,117,0.99597293,96,127,0.81495965,124,115,0.99573827,101,132,0.5854845,111,131,0.98959583,94,137,0.69871217,123,141,0.9949951,116,143,0.9690257,112,168,0.98159033,108,167,0.89007795,111,194,0.8488259,106,187,0.6320629,3
95,129,0.5561371,92,126,0.52144766,0,0,0.115359314,91,121,0.5899977,0,0,0.07540165,108,120,0.9863755,100,130,0.69725204,127,118,0.9891473,0,0,0.49752253,111,131,0.9778681,100,135,0.639147,125,144,0.9753009,121,147,0.88505304,117,166,0.8842958,118,168,0.58943284,0,0,0.46237704,0,0,0.2299987,3
113,125,0.80316335,112,123,0.7355809,0,0,0.47989014,112,121,0.64170843,0,0,0.26096958,123,125,0.97901696,111,133,0.8874729,135,129,0.9705784,115,143,0.7118266,116,131,0.9504436,111,148,0.7216339,128,153,0.95560145,121,156,0.896686,117,170,0.69895256,0,0,0.46466723,0,0,0.22262473,0,0,0.12989369,3
116,135,0.912304,117,131,0.94058067,0,0,0.3168565,127,124,0.95382345,0,0,0.053024113,145,127,0.98822135,137,135,0.90993017,134,139,0.9846437,139,154,0.74959815,100,138,0.97720736,132,157,0.79814994,159,173,0.9368196,151,172,0.8564451,135,175,0.7403199,119,172,0.5006252,0,0,0.32370177,0,0,0.21578066,3
109,138,0.74581313,109,134,0.82147527,0,0,0.19957949,115,130,0.873298,0,0,0.06496443,130,130,0.9855967,123,140,0.82882065,125,134,0.9894972,127,152,0.67935365,88,139,0.97169465,122,157,0.706851,154,168,0.95915174,144,172,0.8810395,147,174,0.62652457,0,0,0.33282217,0,0,0.1855379,0,0,0.09806097,3
0,0,0.39402255,0,0,0.4174747,0,0,0.042134486,101,129,0.6946869,0,0,0.026154112,116,127,0.9603803,114,137,0.78110236,110,124,0.97930694,110,140,0.70639044,90,140,0.949042,98,142,0.7142023,149,160,0.94306314,146,164,0.8771671,139,176,0.6614201,0,0,0.42549214,0,0,0.21706183,0,0,0.14119907,3
95,132,0.7751785,94,129,0.84756565,0,0,0.20488451,99,124,0.90215355,0,0,0.060987264,115,123,0.9832365,110,140,0.8739399,114,117,0.98501146,109,145,0.6739517,91,138,0.963809,94,143,0.69127053,150,159,0.94384676,145,165,0.8619315,126,169,0.59416896,0,0,0.29670382,0,0,0.16283274,0,0,0.08559206,3
86,133,0.8781348,85,130,0.92609835,0,0,0.31404948,91,121,0.944305,0,0,0.11174428,110,119,0.99051356,112,130,0.91973805,109,121,0.9833354,119,142,0.7336088,84,134,0.9546597,101,143,0.74797475,149,154,0.9586379,149,157,0.91339535,116,178,0.8119912,115,177,0.63231623,0,0,0.3233985,0,0,0.23157592,3
82,94,0.8393202,80,92,0.9171865,0,0,0.1544085,84,79,0.9598425,0,0,0.07579625,102,79,0.99714416,104,82,0.85249317,108,105,0.9955961,0,0,0.48135614,91,135,0.9822373,96,134,0.5598531,129,139,0.98952824,132,140,0.9385289,116,185,0.881844,128,184,0.5586813,0,0,0.29302916,0,0,0.13047008,3
81,108,0.8263055,79,105,0.875223,0,0,0.18542878,81,93,0.90426475,0,0,0.06622492,101,88,0.9946273,98,98,0.85000014,108,106,0.9946321,108,121,0.62515813,91,135,0.98449415,97,140,0.7021623,134,139,0.98950446,133,143,0.9529504,119,181,0.8972513,122,184,0.6384936,0,0,0.34474766,0,0,0.16999805,3
85,120,0.8372791,82,117,0.8595469,0,0,0.22515164,83,105,0.84976137,0,0,0.086644955,99,97,0.99350476,99,108,0.8378322,105,107,0.99316895,111,126,0.5765527,92,133,0.98254204,100,141,0.68965006,138,135,0.98523813,139,140,0.93481517,118,178,0.9285092,128,182,0.7103385,0,0,0.48292854,0,0,0.2592927,3
86,126,0.8179387,84,123,0.8575886,0,0,0.22030492,86,110,0.895092,0,0,0.11069242,104,104,0.99212193,106,112,0.87734896,105,114,0.9884559,111,127,0.6351225,91,132,0.9659664,94,139,0.68948466,140,143,0.9731897,142,145,0.9167324,116,186,0.8658023,128,183,0.64094615,0,0,0.3286311,0,0,0.197396,3
91,126,0.85613555,91,124,0.86523086,0,0,0.37130114,96,114,0.84605813,0,0,0.118206225,114,116,0.9838679,104,113,0.9351229,112,143,0.9677126,95,133,0.82308185,94,142,0.932916,86,139,0.8168628,146,150,0.96229,140,148,0.9442303,116,184,0.8178623,120,181,0.72148734,0,0,0.29995146,0,0,0.25211677,3
89,133,0.8337804,88,130,0.8617161,0,0,0.2880725,91,121,0.9232023,0,0,0.117692605,109,117,0.9896415,109,131,0.9382217,101,119,0.98184514,106,148,0.7943351,90,132,0.94738597,93,145,0.7603797,148,153,0.96450293,147,157,0.93226165,116,179,0.8234766,115,178,0.6531204,0,0,0.3243227,0,0,0.2311414,3
99,125,0.7481298,100,122,0.6194823,0,0,0.38340107,104,117,0.5691794,0,0,0.21126525,124,124,0.93596154,106,121,0.9607293,124,148,0.8553851,94,138,0.92302054,99,144,0.80005205,87,142,0.887492,151,161,0.9214989,140,158,0.95297533,119,181,0.70585185,111,176,0.7724551,0,0,0.2898234,0,0,0.36217284,3
138,126,0.971883,140,124,0.9493189,136,125,0.89069074,143,121,0.8308738,134,122,0.50976866,152,125,0.9938658,131,125,0.9791155,165,128,0.9803053,118,127,0.91033465,161,128,0.9679741,120,130,0.899962,149,152,0.991859,136,151,0.98533773,136,163,0.9766267,128,163,0.9579102,133,187,0.89060986,132,187,0.8460118,3
137,128,0.9593984,138,126,0.93647105,135,126,0.7927825,142,123,0.82489824,0,0,0.28105414,152,127,0.99426997,132,128,0.9530108,166,129,0.9878628,122,128,0.85119635,160,130,0.9780909,118,128,0.8605819,150,153,0.9910715,137,152,0.97700024,139,162,0.9785154,128,162,0.94394064,139,187,0.8978369,132,186,0.82295907,3
134,131,0.9504615,135,128,0.9551112,132,129,0.7633171,139,125,0.8990102,0,0,0.23469657,149,126,0.99385357,132,131,0.9133633,163,126,0.986989,128,136,0.68761146,157,128,0.9724754,123,143,0.6938847,150,150,0.99117744,138,151,0.9688053,144,162,0.9753126,131,163,0.9136251,146,183,0.891017,135,184,0.7750168,3
132,128,0.9137533,133,126,0.8725864,130,127,0.68359786,137,121,0.75140816,0,0,0.26520044,147,120,0.9883415,128,127,0.9522772,160,118,0.9780212,127,134,0.864969,156,131,0.96556926,125,146,0.8615074,148,144,0.99361634,136,146,0.9869735,141,162,0.9884127,130,164,0.9773701,142,184,0.9574515,136,184,0.93718636,3
140,122,0.9640412,142,120,0.9578931,139,120,0.7520896,146,118,0.93389267,0,0,0.26868743,155,124,0.9981816,140,125,0.9803842,161,129,0.9959383,132,129,0.90734,147,130,0.9896588,123,130,0.88767886,155,151,0.9984289,145,150,0.99499834,142,162,0.9952981,128,158,0.98430634,146,186,0.973685,131,179,0.9465084,3
139,122,0.9385566,140,120,0.93313867,138,120,0.59637487,145,118,0.92324483,0,0,0.19720384,154,124,0.9974981,140,125,0.9736517,160,128,0.9953935,135,129,0.8898022,145,128,0.9897674,126,131,0.8822213,153,152,0.9981775,144,151,0.9940554,141,162,0.9955577,127,157,0.9854203,145,186,0.9776798,132,177,0.95634586,3
137,124,0.90647966,138,122,0.8964817,0,0,0.4626067,141,119,0.90014887,0,0,0.14285058,153,124,0.9967694,138,125,0.9660887,161,129,0.995376,133,129,0.8880348,145,130,0.9904343,124,132,0.88841754,154,152,0.99779594,144,150,0.99293643,142,162,0.9952277,128,157,0.9844542,146,186,0.9773168,133,177,0.95616,3
122,129,0.84361076,122,127,0.8756832,0,0,0.3137328,126,123,0.89375657,0,0,0.073596805,140,123,0.9969091,128,128,0.8881344,156,122,0.99618345,130,132,0.69710225,148,128,0.98941934,124,136,0.7373618,150,146,0.9981232,142,146,0.9896337,140,163,0.9964233,131,161,0.9803587,146,186,0.9826559,136,179,0.9520003,3
123,125,0.8402262,123,123,0.8146006,0,0,0.3686628,126,118,0.78165513,0,0,0.10131397,140,117,0.9957743,124,122,0.9188029,155,119,0.9951767,123,127,0.8197345,146,128,0.9887631,120,131,0.8433154,148,139,0.9984931,138,140,0.99393255,142,162,0.9970969,131,159,0.9885194,146,185,0.9848165,134,178,0.96556896,3
153,121,0.94394916,155,118,0.94365627,153,120,0.58731514,160,116,0.9365361,0,0,0.15931545,170,123,0.997855,156,127,0.96884525,170,129,0.99597967,149,137,0.8579264,154,128,0.99033177,143,142,0.8490194,165,156,0.9975339,156,155,0.99075186,147,164,0.9922391,140,160,0.9696779,148,191,0.95507306,143,183,0.90008175,3
152,121,0.9031396,153,119,0.9039388,0,0,0.4171348,158,116,0.92179275,0,0,0.11062367,169,123,0.99771947,155,127,0.9614054,171,130,0.99661934,149,136,0.85637397,153,129,0.9917394,142,139,0.8525006,165,157,0.9982193,156,156,0.9928636,147,163,0.99478585,139,159,0.97832847,149,190,0.9697076,143,182,0.9293473,3
147,124,0.9056756,148,121,0.9070792,0,0,0.42560706,152,118,0.9227263,0,0,0.13020626,165,123,0.9968334,153,126,0.9582256,172,129,0.99529344,149,135,0.85087186,153,130,0.9902734,141,140,0.8607259,164,155,0.99646926,156,154,0.9875113,147,165,0.99109507,139,161,0.96800315,151,192,0.9506243,143,185,0.8985289,3
140,128,0.7641991,140,126,0.7223268,0,0,0.23927963,141,123,0.7802398,0,0,0.08509615,156,125,0.9937762,141,134,0.9053478,169,125,0.9940872,143,144,0.79609936,153,131,0.98889005,144,147,0.8343743,161,155,0.9949845,152,157,0.98056513,147,164,0.9867567,140,164,0.94810295,149,191,0.92871857,144,187,0.8435124,3
131,129,0.81278914,131,126,0.8660932,0,0,0.24362871,133,122,0.9019009,0,0,0.0669514,147,121,0.99677914,137,134,0.8487741,160,117,0.9964741,145,144,0.5731181,152,129,0.99063104,141,150,0.6565877,159,151,0.9971607,153,154,0.9804395,146,165,0.9929639,140,167,0.9512368,147,190,0.9608584,145,186,0.87540025,3
125,128,0.86910117,124,126,0.8867961,0,0,0.41631594,126,120,0.8631246,0,0,0.11083585,142,118,0.99586993,130,127,0.903274,157,115,0.9948906,131,131,0.7480496,153,128,0.9870536,126,136,0.7795166,158,146,0.9979265,151,149,0.9908689,147,166,0.9929436,140,167,0.96784425,150,188,0.95521605,143,183,0.88999736,3
126,96,0.9863668,130,91,0.975155,121,91,0.93734616,138,84,0.85525984,115,85,0.5185224,147,87,0.9964863,110,87,0.98640555,158,106,0.9903262,99,106,0.94643956,156,128,0.9853894,104,128,0.9454843,141,114,0.9981535,117,114,0.9962669,145,152,0.99454725,116,148,0.9895327,144,189,0.95347387,118,182,0.93420815,3
126,72,0.99089056,129,68,0.96610236,122,68,0.97240055,135,64,0.7595868,116,65,0.79286736,144,75,0.99569464,110,77,0.9968966,151,99,0.9810564,104,103,0.9883531,151,123,0.9720346,106,125,0.9808878,140,121,0.99868053,118,122,0.99890125,144,155,0.99529546,118,154,0.9963419,144,188,0.9624444,120,185,0.96932864,3
176,73,0.8439559,0,0,0.26080605,174,70,0.9097774,0,0,0.04410256,165,65,0.92332745,167,77,0.8443824,147,73,0.99588215,155,96,0.59581226,124,92,0.9933828,151,112,0.6381229,119,116,0.98266613,145,109,0.99481153,132,109,0.9989993,151,130,0.9943415,136,136,0.9989116,145,150,0.987104,134,163,0.99522877,3
122,107,0.9390441,124,104,0.89019835,119,105,0.7557209,128,98,0.6813713,0,0,0.30498898,139,100,0.9920582,108,106,0.95073956,151,114,0.9882934,99,123,0.87656283,149,129,0.9768326,97,133,0.8759484,140,132,0.99355775,120,135,0.9836198,149,160,0.95476127,118,163,0.8922287,152,179,0.68777204,119,181,0.5435036,3
123,78,0.9845242,125,75,0.954362,120,75,0.9451383,128,71,0.6983895,114,72,0.6275722,139,81,0.9935601,105,81,0.9853324,151,100,0.9843305,97,98,0.95784956,141,119,0.9767635,104,118,0.9544861,136,118,0.99366015,113,118,0.9907951,144,141,0.9712676,107,138,0.9592271,146,171,0.8195518,105,165,0.7857721,3
121,117,0.7356773,123,114,0.59989774,0,0,0.38782248,0,0,0.47392493,0,0,0.17626819,142,106,0.97486293,103,110,0.9249273,154,117,0.98183894,85,123,0.9133201,140,126,0.97254294,102,127,0.918575,145,132,0.99284333,118,135,0.98691714,152,154,0.9403084,107,160,0.894485,151,175,0.60158986,0,0,0.4937146,3
122,76,0.9879304,125,73,0.9556706,119,73,0.9673803,129,72,0.75891113,114,72,0.8351894,133,84,0.9964155,107,85,0.997546,137,103,0.9805809,101,105,0.9874057,137,123,0.96510047,102,122,0.97523606,127,118,0.99883395,111,118,0.9989868,130,140,0.99692863,112,140,0.99750745,129,163,0.98514426,114,163,0.98735285,3
121,111,0.9108061,123,109,0.74387264,119,109,0.7882983,0,0,0.46575215,115,103,0.5332351,134,103,0.986211,108,102,0.9905155,140,117,0.9704311,100,115,0.9819057,135,126,0.9611475,103,124,0.97306776,128,125,0.99854565,111,125,0.99874794,131,144,0.99767023,112,144,0.9981694,128,164,0.9920581,115,164,0.99347985,3
119,76,0.9861146,122,73,0.9645702,116,74,0.9489849,128,70,0.85447896,112,72,0.7341045,136,82,0.9976513,104,82,0.9964162,142,101,0.98890394,94,100,0.98009515,136,117,0.9799902,102,117,0.9691844,130,116,0.9991272,110,117,0.9988971,131,139,0.99751127,110,140,0.9971059,130,161,0.9860858,116,162,0.98516095,3
121,96,0.98504806,124,94,0.96305704,119,94,0.95112944,129,91,0.84092283,115,91,0.7623029,136,99,0.9973109,106,99,0.99557555,144,110,0.9869257,93,111,0.97436213,140,118,0.97663194,101,123,0.96232784,129,125,0.99859065,111,125,0.9980957,133,136,0.9966912,111,137,0.9959638,129,159,0.98632777,116,160,0.9849556,3
127,107,0.9863745,129,104,0.96604306,123,105,0.94803894,134,99,0.8139753,118,101,0.6769903,143,102,0.9971834,112,104,0.9939732,154,112,0.99060565,99,115,0.9749176,151,130,0.9851967,108,130,0.97014487,140,128,0.99901295,120,129,0.9985297,140,149,0.9980003,115,150,0.9971642,139,179,0.98955977,118,178,0.9873154,3
123,74,0.9898561,126,70,0.9628989,119,71,0.9703583,132,69,0.78489983,114,70,0.8195056,140,83,0.9969318,109,85,0.99747235,151,105,0.9828849,103,108,0.9883775,150,127,0.97165155,107,128,0.9792237,137,120,0.9990533,117,121,0.99917537,139,150,0.99735475,116,150,0.9978817,138,178,0.9823282,119,177,0.9852861,3
124,97,0.98695266,127,94,0.9627017,120,94,0.957472,133,88,0.7859458,115,90,0.730774,142,94,0.99677414,110,96,0.9949528,153,112,0.98532504,102,113,0.976886,151,130,0.9753773,108,128,0.96624535,138,124,0.99894947,118,125,0.9987078,139,150,0.9977138,116,150,0.9973834,138,177,0.98781604,120,177,0.98717195,3
119,95,0.97092587,120,92,0.9013235,116,93,0.9250487,123,86,0.537937,111,87,0.67347705,130,92,0.98319626,105,93,0.981237,134,111,0.95111513,103,113,0.9466907,131,129,0.9228688,107,131,0.9217134,126,125,0.9732545,110,125,0.97265965,123,155,0.8112298,106,155,0.80253637,0,0,0.33821768,0,0,0.32613665,3
116,116,0.7913136,118,114,0.6489786,115,114,0.5204246,121,112,0.5059304,0,0,0.2380445,131,117,0.961573,106,117,0.9192959,142,128,0.9622287,97,127,0.90004504,134,136,0.93936926,104,140,0.86884254,127,142,0.96882117,109,142,0.9533171,133,160,0.65667284,97,162,0.5604291,0,0,0.17074037,0,0,0.13153674,3
117,99,0.63021606,0,0,0.3792426,0,0,0.31173033,0,0,0.33245942,0,0,0.1850539,130,104,0.96069497,105,104,0.9432259,138,120,0.96808106,100,121,0.94460106,132,134,0.94390136,104,138,0.91011703,127,130,0.98852146,109,130,0.98557913,131,147,0.8982895,97,147,0.8751032,135,166,0.5239274,0,0,0.48173955,3
117,116,0.62137836,0,0,0.40201125,115,113,0.53852344,0,0,0.20733738,0,0,0.40109468,125,108,0.75387704,105,104,0.9011475,114,120,0.6936569,95,113,0.89147127,102,133,0.63470644,96,131,0.8422005,122,117,0.8811244,108,115,0.92729354,127,139,0.66214854,106,136,0.7689586,0,0,0.38161248,0,0,0.465704,3
0,0,0.46904388,0,0,0.21423104,0,0,0.17309183,0,0,0.23111552,0,0,0.14025159,141,117,0.9738401,115,117,0.9665226,148,133,0.98091346,109,134,0.97305083,143,148,0.9745094,116,150,0.9666013,139,138,0.999038,122,139,0.9988834,139,161,0.9981238,122,161,0.9979619,137,184,0.9908929,125,184,0.99071914,3
127,105,0.9809398,128,103,0.9298813,124,103,0.95078105,132,98,0.6609601,120,99,0.7806381,138,105,0.9944906,115,106,0.9956393,144,124,0.9741896,112,126,0.98241997,141,140,0.9544818,115,141,0.96711236,137,136,0.9983187,122,137,0.99851567,137,160,0.9958092,121,159,0.9964933,137,184,0.98181283,125,183,0.98427075,3
130,118,0.9765778,132,116,0.93412876,128,116,0.9241485,136,112,0.751903,124,112,0.6918119,143,115,0.9964128,118,115,0.9950649,150,129,0.9870517,108,129,0.9800601,146,141,0.97730947,112,143,0.9689748,138,139,0.999086,122,138,0.9988894,138,161,0.99818015,122,160,0.9979095,137,184,0.99173576,126,183,0.9913061,3
