file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
stand\adlvideo481_903.15.jpg,898.0,309.0,0.3535251,918.0,293.0,0.5190587,883.0,293.0,0.2955795,950.0,275.0,0.644758,866.0,272.0,0.5654363,1001.0,334.0,0.60840976,821.0,354.0,0.78332937,1034.0,456.0,0.7611512,796.0,491.0,0.57217634,1040.0,568.0,0.41409335,801.0,607.0,0.6265047,989.0,591.0,0.7294515,878.0,604.0,0.7097327,1021.0,764.0,0.511093,863.0,762.0,0.86486614,992.0,900.0,0.18316941,885.0,907.0,0.6527179,4,stand
stand\adlvideo482_905.15.jpg,946.0,124.0,0.7119117,962.0,111.0,0.74159765,926.0,111.0,0.5821471,980.0,127.0,0.60698736,887.0,132.0,0.46437514,1012.0,245.0,0.72853625,839.0,255.0,0.5912901,1053.0,389.0,0.66545457,805.0,380.0,0.47833705,1077.0,515.0,0.41427425,778.0,513.0,0.56423724,994.0,515.0,0.68346226,884.0,516.0,0.70519066,1016.0,700.0,0.3723024,860.0,691.0,0.6701929,1032.0,887.0,0.2553122,857.0,879.0,0.5147261,4,stand
stand\adlvideo482_905.25.jpg,955.0,127.0,0.5669275,972.0,112.0,0.5443654,936.0,112.0,0.4123089,991.0,131.0,0.64530075,899.0,135.0,0.69158196,1023.0,247.0,0.6882577,850.0,253.0,0.8212835,1062.0,401.0,0.7958752,826.0,390.0,0.48166433,1082.0,519.0,0.44023758,810.0,533.0,0.50253356,1005.0,522.0,0.695102,894.0,523.0,0.65637887,1035.0,708.0,0.4170221,869.0,694.0,0.52339876,1035.0,873.0,0.197932,860.0,860.0,0.43800336,4,stand
stand\adlvideo482_906.05.jpg,960.0,125.0,0.64280325,976.0,111.0,0.644894,942.0,112.0,0.5829891,997.0,131.0,0.5999122,907.0,133.0,0.5374917,1030.0,245.0,0.49112713,857.0,251.0,0.62708604,1067.0,391.0,0.64728355,824.0,391.0,0.625479,1096.0,514.0,0.58621025,809.0,530.0,0.46259072,1018.0,524.0,0.7511655,899.0,527.0,0.70319486,1041.0,710.0,0.31889722,871.0,705.0,0.6256568,1043.0,888.0,0.25277135,851.0,875.0,0.3325613,4,stand
stand\adlvideo482_906.15.jpg,952.0,125.0,0.64698505,969.0,111.0,0.7599571,933.0,111.0,0.5705949,989.0,130.0,0.48336285,898.0,134.0,0.66458726,1026.0,252.0,0.7088908,845.0,253.0,0.8579418,1056.0,402.0,0.63720536,818.0,398.0,0.6968932,1076.0,528.0,0.44954637,804.0,538.0,0.49028578,1009.0,522.0,0.7813684,893.0,526.0,0.710372,1036.0,700.0,0.4089294,866.0,700.0,0.49440715,1054.0,893.0,0.33763826,855.0,876.0,0.4666723,4,stand
stand\adlvideo482_907.05.jpg,874.0,112.0,0.40644163,884.0,96.0,0.7859047,848.0,101.0,0.7584147,898.0,115.0,0.5284494,810.0,131.0,0.5640483,939.0,233.0,0.45687267,768.0,253.0,0.7016239,991.0,396.0,0.59248126,747.0,410.0,0.72228074,1033.0,521.0,0.35179493,745.0,558.0,0.5985024,944.0,525.0,0.553916,843.0,537.0,0.6100819,976.0,727.0,0.46524093,845.0,726.0,0.6611413,984.0,905.0,0.27580604,852.0,888.0,0.33655116,4,stand
stand\adlvideo486_903.15.jpg,1170.0,6.0,0.25447416,1179.0,-8.0,0.15626937,1163.0,-5.0,0.30234957,1218.0,-22.0,0.20773938,1147.0,-9.0,0.34049082,1291.0,19.0,0.8451928,1123.0,35.0,0.7104646,1304.0,193.0,0.6831991,1086.0,204.0,0.67859125,1293.0,321.0,0.6146089,1060.0,338.0,0.65571696,1228.0,303.0,0.7291558,1124.0,302.0,0.7525831,1216.0,485.0,0.62927437,1114.0,475.0,0.3776388,1200.0,666.0,0.61007774,1115.0,668.0,0.7498684,4,stand
stand\adlvideo486_903.25.jpg,1156.0,3.0,0.23139073,1165.0,-11.0,0.14100507,1147.0,-7.0,0.27710542,1199.0,-23.0,0.26049656,1137.0,-8.0,0.43143925,1281.0,17.0,0.7722264,1115.0,42.0,0.6283648,1291.0,184.0,0.7101084,1076.0,205.0,0.7040895,1288.0,314.0,0.57747185,1048.0,332.0,0.42779014,1218.0,316.0,0.7648834,1113.0,318.0,0.7205859,1204.0,500.0,0.55933315,1103.0,486.0,0.58755744,1189.0,672.0,0.7764747,1111.0,662.0,0.7298434,4,stand
stand\adlvideo486_904.05.jpg,1152.0,5.0,0.2131277,1167.0,-11.0,0.18670948,1144.0,-5.0,0.318742,1197.0,-21.0,0.2833617,1137.0,-7.0,0.46333265,1275.0,18.0,0.6189418,1114.0,40.0,0.5145361,1290.0,182.0,0.79966104,1082.0,201.0,0.7095512,1285.0,313.0,0.6357048,1049.0,337.0,0.6043537,1219.0,304.0,0.7783601,1118.0,303.0,0.79858446,1210.0,487.0,0.58341956,1105.0,477.0,0.49112615,1190.0,671.0,0.6732057,1111.0,666.0,0.7553246,4,stand
stand\adlvideo490_909.05.jpg,1465.0,102.0,0.5931863,1481.0,88.0,0.4337497,1449.0,88.0,0.61202425,1495.0,97.0,0.49626577,1421.0,98.0,0.4925962,1489.0,166.0,0.7042327,1387.0,180.0,0.6386209,1488.0,262.0,0.17254545,1366.0,275.0,0.6261438,1491.0,328.0,0.18313906,1372.0,360.0,0.55721676,1474.0,350.0,0.46953872,1415.0,356.0,0.62793624,1457.0,470.0,0.34457794,1400.0,472.0,0.42423138,1448.0,563.0,0.2120162,1377.0,596.0,0.1788521,4,stand
stand\adlvideo4_901.05.jpg,918.0,303.0,0.62709284,932.0,292.0,0.75591195,902.0,294.0,0.8160986,954.0,309.0,0.7596761,885.0,314.0,0.77439165,1004.0,387.0,0.63489664,847.0,395.0,0.9358294,1034.0,512.0,0.8977349,826.0,519.0,0.7853923,1035.0,619.0,0.74574614,823.0,633.0,0.63576066,978.0,609.0,0.8357604,879.0,611.0,0.80254894,973.0,776.0,0.76840043,877.0,784.0,0.74471676,983.0,930.0,0.6305101,857.0,935.0,0.7822608,4,stand
stand\adlvideo4_901.15.jpg,925.0,308.0,0.72442615,937.0,295.0,0.7274576,908.0,297.0,0.6285829,958.0,311.0,0.4387787,888.0,316.0,0.7774641,999.0,392.0,0.84717536,851.0,399.0,0.83503896,1032.0,514.0,0.8264144,828.0,519.0,0.76199186,1034.0,619.0,0.5689865,824.0,633.0,0.71852124,977.0,609.0,0.76342946,879.0,612.0,0.70734143,974.0,779.0,0.8554146,878.0,785.0,0.6368779,982.0,928.0,0.6498623,856.0,938.0,0.7542055,4,stand
stand\adlvideo4_901.25.jpg,925.0,308.0,0.81410754,937.0,297.0,0.8687077,907.0,299.0,0.77462244,955.0,311.0,0.71171534,887.0,318.0,0.7462374,1002.0,391.0,0.5795133,851.0,398.0,0.7852794,1031.0,514.0,0.8732249,828.0,519.0,0.70410573,1033.0,620.0,0.66913474,824.0,632.0,0.78806245,977.0,608.0,0.76903725,879.0,611.0,0.71747375,974.0,777.0,0.86628747,877.0,786.0,0.6876849,982.0,929.0,0.6085656,857.0,938.0,0.78056175,4,stand
stand\adlvideo4_902.25.jpg,925.0,344.0,0.67119384,939.0,329.0,0.5090923,908.0,330.0,0.6677603,958.0,330.0,0.60509443,885.0,335.0,0.7579218,999.0,406.0,0.74255145,851.0,417.0,0.7111648,1033.0,529.0,0.7428909,835.0,538.0,0.8294213,1025.0,638.0,0.7267794,835.0,657.0,0.64305115,975.0,617.0,0.660777,882.0,619.0,0.70291376,977.0,779.0,0.5970458,871.0,783.0,0.8146929,980.0,938.0,0.72690874,855.0,943.0,0.7645219,4,stand
stand\adlvideo509_901.05.jpg,1784.0,47.0,0.38404056,1811.0,36.0,0.57048136,1775.0,29.0,0.5667968,1835.0,44.0,0.6289886,1756.0,21.0,0.67747986,1851.0,103.0,0.70170856,1676.0,89.0,0.6307436,1796.0,243.0,0.38548157,1595.0,201.0,0.70834494,1795.0,345.0,0.21083094,1537.0,314.0,0.558818,1725.0,400.0,0.6860959,1635.0,387.0,0.6948432,1697.0,575.0,0.4110483,1621.0,568.0,0.4499931,1671.0,697.0,0.1703377,1599.0,693.0,0.30771944,4,stand
stand\adlvideo510_909.05.jpg,1011.0,175.0,0.4450341,1025.0,154.0,0.5441179,990.0,157.0,0.6236839,1049.0,134.0,0.58269167,965.0,143.0,0.38609356,1096.0,211.0,0.8004781,939.0,227.0,0.4237178,1137.0,318.0,0.4849774,920.0,361.0,0.81299174,1102.0,424.0,0.6678325,936.0,487.0,0.53166455,1072.0,447.0,0.6266987,987.0,453.0,0.7187034,1098.0,625.0,0.6465316,1004.0,629.0,0.67327654,1108.0,787.0,0.65316415,1009.0,803.0,0.5028665,4,stand
stand\adlvideo510_909.15.jpg,980.0,128.0,0.56156456,993.0,107.0,0.60698473,958.0,113.0,0.7329432,1015.0,97.0,0.6321181,932.0,111.0,0.5746573,1072.0,181.0,0.6391692,917.0,212.0,0.73184776,1124.0,297.0,0.8685133,923.0,359.0,0.62005377,1122.0,406.0,0.70978487,938.0,489.0,0.58672434,1069.0,438.0,0.60016066,984.0,452.0,0.7202058,1095.0,628.0,0.8224919,999.0,638.0,0.7281829,1106.0,791.0,0.65499055,1008.0,818.0,0.47294652,4,stand
stand\adlvideo510_909.25.jpg,988.0,114.0,0.6504269,999.0,94.0,0.7848719,964.0,101.0,0.729969,1017.0,88.0,0.5851531,936.0,106.0,0.5458976,1072.0,176.0,0.7421714,925.0,214.0,0.47970974,1122.0,293.0,0.81279194,941.0,360.0,0.77451336,1129.0,405.0,0.7128371,963.0,481.0,0.642651,1080.0,442.0,0.7893942,993.0,454.0,0.73651886,1102.0,621.0,0.5103791,998.0,633.0,0.6867678,1111.0,798.0,0.67175597,1012.0,817.0,0.43746275,4,stand
stand\adlvideo510_910.05.jpg,1040.0,110.0,0.6007894,1051.0,92.0,0.45698264,1018.0,94.0,0.5194733,1070.0,90.0,0.5540922,991.0,97.0,0.7016882,1117.0,179.0,0.80136216,959.0,201.0,0.82246053,1150.0,302.0,0.79092646,953.0,351.0,0.7646785,1153.0,413.0,0.7533094,946.0,484.0,0.59401083,1097.0,443.0,0.74999607,1008.0,452.0,0.6991443,1112.0,620.0,0.7833998,1012.0,629.0,0.7393615,1107.0,797.0,0.7627076,1018.0,816.0,0.44103065,4,stand
stand\adlvideo510_910.15.jpg,1107.0,124.0,0.5929526,1125.0,106.0,0.63757014,1092.0,102.0,0.66186506,1142.0,98.0,0.43559226,1064.0,89.0,0.7777638,1169.0,181.0,0.731493,1006.0,186.0,0.8154755,1183.0,315.0,0.78397375,981.0,332.0,0.7178795,1178.0,423.0,0.77589923,960.0,456.0,0.6660197,1120.0,446.0,0.6490373,1028.0,449.0,0.698472,1121.0,632.0,0.67811704,1023.0,635.0,0.82232416,1111.0,801.0,0.6625483,1016.0,810.0,0.31163236,4,stand
stand\adlvideo510_911.05.jpg,1081.0,113.0,0.57688785,1097.0,92.0,0.7014354,1062.0,92.0,0.72893834,1112.0,85.0,0.69056416,1030.0,84.0,0.7402642,1143.0,169.0,0.83635765,991.0,187.0,0.6965085,1168.0,305.0,0.58815634,971.0,340.0,0.7281554,1175.0,415.0,0.6044264,964.0,480.0,0.45558268,1116.0,437.0,0.5577642,1026.0,445.0,0.6496608,1120.0,636.0,0.8109416,1029.0,640.0,0.5898447,1109.0,808.0,0.63326854,1024.0,839.0,0.48161983,4,stand
stand\adlvideo511_901.05.jpg,1510.0,135.0,0.5767722,1536.0,111.0,0.6959573,1491.0,108.0,0.59125304,1576.0,112.0,0.8099565,1470.0,112.0,0.8306419,1648.0,226.0,0.92926145,1402.0,252.0,0.85447943,1667.0,407.0,0.71871066,1354.0,410.0,0.8409154,1692.0,548.0,0.8641873,1310.0,523.0,0.69889104,1583.0,536.0,0.86578536,1444.0,533.0,0.86218244,1602.0,774.0,0.84380054,1412.0,743.0,0.80443543,1612.0,969.0,0.6956677,1393.0,913.0,0.6993952,4,stand
stand\adlvideo511_901.15.jpg,1512.0,133.0,0.60617596,1538.0,111.0,0.7634392,1493.0,109.0,0.5371241,1578.0,114.0,0.892352,1471.0,113.0,0.8506118,1648.0,225.0,0.9076431,1403.0,251.0,0.8720519,1671.0,402.0,0.8617889,1353.0,406.0,0.89291275,1694.0,550.0,0.86514056,1312.0,524.0,0.7711744,1585.0,539.0,0.8456185,1446.0,535.0,0.8340895,1605.0,776.0,0.85011685,1413.0,745.0,0.83564407,1608.0,971.0,0.63499695,1391.0,915.0,0.72977716,4,stand
stand\adlvideo511_901.25.jpg,1511.0,134.0,0.8121002,1536.0,111.0,0.6834465,1490.0,109.0,0.73733777,1578.0,114.0,0.9008876,1472.0,112.0,0.8505659,1650.0,227.0,0.9283602,1404.0,250.0,0.84342146,1672.0,403.0,0.8808795,1356.0,405.0,0.8848898,1691.0,549.0,0.87908745,1313.0,521.0,0.6842438,1587.0,535.0,0.8478098,1446.0,533.0,0.8398063,1605.0,773.0,0.8359518,1413.0,742.0,0.7684163,1609.0,969.0,0.60590726,1396.0,911.0,0.5519304,4,stand
stand\adlvideo511_902.05.jpg,1510.0,135.0,0.7552681,1537.0,111.0,0.66288686,1492.0,109.0,0.6515788,1578.0,114.0,0.8532491,1471.0,113.0,0.8403895,1650.0,229.0,0.9316617,1405.0,250.0,0.8549112,1670.0,408.0,0.8946449,1355.0,404.0,0.8900645,1689.0,549.0,0.8841427,1311.0,525.0,0.69593126,1585.0,538.0,0.85667825,1446.0,535.0,0.8609642,1604.0,775.0,0.83033735,1413.0,743.0,0.7911513,1607.0,962.0,0.7084241,1395.0,910.0,0.6516962,4,stand
stand\adlvideo511_902.25.jpg,1511.0,141.0,0.75358045,1537.0,117.0,0.78076714,1493.0,115.0,0.6670368,1578.0,116.0,0.70469403,1470.0,114.0,0.794847,1647.0,231.0,0.9454256,1401.0,245.0,0.8109963,1665.0,412.0,0.9118793,1351.0,403.0,0.9074946,1682.0,553.0,0.9163067,1313.0,521.0,0.75359493,1579.0,536.0,0.85252404,1443.0,533.0,0.84064305,1599.0,777.0,0.85727096,1409.0,745.0,0.84601796,1610.0,973.0,0.7410625,1390.0,918.0,0.785777,4,stand
stand\adlvideo511_903.15.jpg,1498.0,171.0,0.7984308,1525.0,144.0,0.7772821,1481.0,143.0,0.81074107,1567.0,131.0,0.74125075,1457.0,131.0,0.80500835,1639.0,239.0,0.9224753,1391.0,256.0,0.75032455,1658.0,410.0,0.83996797,1346.0,405.0,0.8221658,1682.0,549.0,0.8876858,1307.0,523.0,0.87041044,1571.0,535.0,0.8591032,1437.0,533.0,0.8519764,1599.0,770.0,0.9184678,1409.0,737.0,0.6691861,1611.0,974.0,0.6829215,1393.0,917.0,0.7321191,4,stand
stand\adlvideo522_907.05.jpg,631.0,231.0,0.2672735,615.0,214.0,0.3069433,649.0,215.0,0.322767,591.0,207.0,0.558023,667.0,210.0,0.64971685,534.0,250.0,0.7544559,713.0,253.0,0.6900426,475.0,385.0,0.75468785,781.0,377.0,0.66247654,526.0,484.0,0.5965249,765.0,466.0,0.51656604,591.0,494.0,0.4804104,699.0,491.0,0.6696149,601.0,656.0,0.5191326,722.0,640.0,0.5552658,581.0,771.0,0.10128776,744.0,790.0,0.15995522,4,stand
stand\adlvideo522_907.15.jpg,626.0,211.0,0.11178154,604.0,195.0,0.14401056,647.0,195.0,0.21115988,586.0,199.0,0.78099495,666.0,199.0,0.68860835,541.0,258.0,0.83188975,716.0,259.0,0.7504489,473.0,388.0,0.8034036,781.0,378.0,0.591367,525.0,479.0,0.7448466,768.0,469.0,0.5883855,590.0,492.0,0.51390237,702.0,491.0,0.5218873,597.0,656.0,0.50347507,725.0,650.0,0.4964475,572.0,788.0,0.11027252,739.0,792.0,0.22122414,4,stand
stand\adlvideo522_907.25.jpg,629.0,196.0,0.14337936,607.0,180.0,0.10181637,647.0,181.0,0.19639395,583.0,190.0,0.63202703,663.0,188.0,0.6227802,542.0,257.0,0.72906345,713.0,261.0,0.6766645,476.0,392.0,0.7933894,782.0,384.0,0.62530434,528.0,483.0,0.74959826,766.0,473.0,0.6213074,594.0,494.0,0.6263746,704.0,492.0,0.73980033,602.0,660.0,0.5322586,728.0,662.0,0.46599087,565.0,815.0,0.2845314,744.0,814.0,0.24131346,4,stand
stand\adlvideo522_908.25.jpg,630.0,182.0,0.2744071,611.0,167.0,0.32267636,649.0,166.0,0.27776393,588.0,183.0,0.7716181,670.0,185.0,0.5901379,541.0,252.0,0.71866745,721.0,261.0,0.83860373,479.0,388.0,0.7050555,784.0,382.0,0.71890616,532.0,483.0,0.80753464,766.0,470.0,0.689872,596.0,496.0,0.5599655,706.0,492.0,0.7753285,603.0,670.0,0.57752776,730.0,675.0,0.54120404,587.0,842.0,0.29236716,746.0,830.0,0.29610425,4,stand
stand\adlvideo522_909.05.jpg,632.0,184.0,0.16241632,613.0,167.0,0.12018461,651.0,168.0,0.2617217,590.0,182.0,0.764336,671.0,184.0,0.5345303,543.0,255.0,0.7032977,721.0,262.0,0.83257806,478.0,388.0,0.7407644,785.0,385.0,0.6755254,530.0,486.0,0.59396344,766.0,472.0,0.6201385,594.0,496.0,0.50317955,706.0,494.0,0.73406065,599.0,669.0,0.57263094,726.0,677.0,0.598523,574.0,844.0,0.33121523,744.0,841.0,0.3053324,4,stand
stand\adlvideo555_907.05.jpg,724.0,227.0,0.5290728,733.0,206.0,0.4837614,709.0,218.0,0.5938153,763.0,160.0,0.5287626,688.0,191.0,0.32536831,839.0,217.0,0.87915933,674.0,224.0,0.72246087,915.0,321.0,0.7945843,668.0,324.0,0.4765755,890.0,429.0,0.64992154,675.0,427.0,0.68073165,828.0,451.0,0.67321384,740.0,460.0,0.727152,844.0,626.0,0.59090185,739.0,634.0,0.6340023,865.0,769.0,0.3178672,750.0,783.0,0.73780316,4,stand
stand\adlvideo555_907.25.jpg,731.0,191.0,0.6445267,744.0,167.0,0.7592446,714.0,175.0,0.51329005,777.0,130.0,0.71177375,706.0,149.0,0.6899737,848.0,191.0,0.86781156,677.0,199.0,0.56164515,907.0,316.0,0.92516804,679.0,321.0,0.77128375,888.0,432.0,0.7547759,678.0,430.0,0.7912609,828.0,445.0,0.8229722,738.0,449.0,0.817644,842.0,617.0,0.6789666,739.0,631.0,0.70151556,857.0,751.0,0.2672088,752.0,783.0,0.43281478,4,stand
stand\adlvideo555_908.05.jpg,736.0,181.0,0.7316226,750.0,157.0,0.7826612,719.0,162.0,0.6232627,790.0,124.0,0.813306,714.0,139.0,0.56179225,855.0,192.0,0.71450734,687.0,199.0,0.9163915,911.0,319.0,0.9430643,688.0,319.0,0.87260324,888.0,433.0,0.7687658,678.0,427.0,0.76200783,828.0,445.0,0.8109981,736.0,447.0,0.78520054,841.0,620.0,0.723675,737.0,631.0,0.695438,862.0,764.0,0.3636161,750.0,783.0,0.7457361,4,stand
stand\adlvideo555_908.15.jpg,732.0,175.0,0.6625824,746.0,153.0,0.7157094,717.0,158.0,0.7738253,784.0,122.0,0.66730416,709.0,139.0,0.4398811,854.0,197.0,0.7069577,689.0,210.0,0.79196155,912.0,322.0,0.90562254,691.0,325.0,0.6905414,886.0,438.0,0.6596235,680.0,428.0,0.72010875,829.0,449.0,0.7657988,738.0,451.0,0.7451017,844.0,628.0,0.6656385,736.0,633.0,0.71834874,864.0,767.0,0.2521128,748.0,788.0,0.76595134,4,stand
stand\adlvideo555_908.25.jpg,730.0,178.0,0.7776515,744.0,154.0,0.6865343,715.0,159.0,0.7489927,782.0,124.0,0.6815692,709.0,137.0,0.4544091,852.0,196.0,0.82403016,682.0,208.0,0.9286783,911.0,319.0,0.9225811,688.0,322.0,0.9140221,888.0,433.0,0.7576551,681.0,428.0,0.6952121,828.0,446.0,0.74032235,737.0,448.0,0.81763864,848.0,635.0,0.52802396,738.0,638.0,0.6430778,871.0,784.0,0.4531534,751.0,788.0,0.73531497,4,stand
stand\adlvideo555_909.05.jpg,728.0,179.0,0.5367534,740.0,155.0,0.77005005,712.0,160.0,0.65001965,777.0,124.0,0.7731865,708.0,138.0,0.5026208,849.0,196.0,0.8859974,686.0,209.0,0.8040056,910.0,312.0,0.94654197,685.0,323.0,0.9102588,888.0,427.0,0.7282373,667.0,428.0,0.80403125,829.0,449.0,0.77730614,739.0,451.0,0.77764094,842.0,624.0,0.5980909,737.0,632.0,0.77241147,858.0,757.0,0.24612431,751.0,784.0,0.63911784,4,stand
stand\adlvideo555_909.25.jpg,729.0,187.0,0.7328159,743.0,163.0,0.6025241,714.0,169.0,0.7142987,778.0,127.0,0.8152534,708.0,142.0,0.5708737,852.0,194.0,0.8926046,679.0,205.0,0.7244798,909.0,318.0,0.94381726,686.0,320.0,0.9187919,885.0,426.0,0.7011062,678.0,427.0,0.7441087,828.0,447.0,0.8582262,736.0,450.0,0.82360375,844.0,631.0,0.7659023,737.0,638.0,0.83191144,864.0,773.0,0.45023224,752.0,786.0,0.6108707,4,stand
stand\adlvideo560_901.05.jpg,1284.0,275.0,0.8396026,1314.0,254.0,0.8024224,1264.0,242.0,0.7555876,1348.0,231.0,0.75870717,1231.0,209.0,0.8070651,1391.0,273.0,0.9008329,1159.0,271.0,0.94433814,1418.0,433.0,0.7545326,1084.0,447.0,0.9219661,1279.0,532.0,0.49243674,1175.0,547.0,0.5133453,1319.0,561.0,0.8288868,1176.0,557.0,0.86194354,1518.0,757.0,0.9036118,1172.0,802.0,0.4538799,1390.0,986.0,0.86627877,1185.0,1014.0,0.6480949,4,stand
stand\adlvideo560_901.15.jpg,1276.0,307.0,0.81319976,1308.0,281.0,0.7538026,1252.0,276.0,0.6292285,1354.0,238.0,0.7373533,1219.0,229.0,0.7567854,1414.0,269.0,0.729982,1153.0,269.0,0.8019324,1460.0,478.0,0.86773974,1053.0,452.0,0.8191047,1287.0,567.0,0.52172625,1174.0,548.0,0.7769407,1343.0,564.0,0.89752424,1184.0,566.0,0.87071735,1497.0,770.0,0.8064835,1176.0,796.0,0.33394444,1365.0,999.0,0.7867563,1226.0,998.0,0.41532692,4,stand
stand\adlvideo562_901.05.jpg,1429.0,169.0,0.68245935,1449.0,144.0,0.7016128,1403.0,135.0,0.54313385,1436.0,138.0,0.60717887,1330.0,118.0,0.86187935,1462.0,251.0,0.82886523,1218.0,229.0,0.7956695,1448.0,439.0,0.7093736,1160.0,431.0,0.7486423,1478.0,600.0,0.73153555,1170.0,603.0,0.82211107,1405.0,616.0,0.873453,1267.0,614.0,0.8471308,1387.0,912.0,0.70277995,1279.0,923.0,0.80859935,1357.0,1084.0,0.41398895,1279.0,1083.0,0.35050908,4,stand
stand\adlvideo562_901.15.jpg,1421.0,167.0,0.7356968,1443.0,142.0,0.76817954,1396.0,132.0,0.56629,1435.0,138.0,0.60744643,1327.0,119.0,0.87815905,1455.0,254.0,0.8208003,1216.0,229.0,0.794607,1445.0,445.0,0.7360989,1159.0,431.0,0.77571356,1476.0,599.0,0.745335,1168.0,602.0,0.790012,1402.0,614.0,0.8639822,1265.0,613.0,0.8383374,1387.0,903.0,0.6256787,1276.0,913.0,0.83408135,1355.0,1080.0,0.38096297,1281.0,1076.0,0.34844363,4,stand
stand\adlvideo562_902.05.jpg,1418.0,172.0,0.69118726,1440.0,146.0,0.7517363,1395.0,137.0,0.5645788,1428.0,141.0,0.5724019,1324.0,122.0,0.8553639,1453.0,256.0,0.86149687,1212.0,231.0,0.87230223,1445.0,440.0,0.7729606,1157.0,427.0,0.76148677,1477.0,590.0,0.85008824,1166.0,597.0,0.86136127,1403.0,610.0,0.88939863,1267.0,610.0,0.8432038,1386.0,890.0,0.7243645,1270.0,905.0,0.7011314,1358.0,1068.0,0.53677756,1278.0,1071.0,0.4799378,4,stand
stand\adlvideo562_903.05.jpg,1394.0,223.0,0.69420075,1421.0,196.0,0.6930016,1374.0,188.0,0.6522087,1430.0,178.0,0.5528139,1307.0,150.0,0.65078384,1476.0,261.0,0.74350107,1211.0,223.0,0.8808656,1408.0,480.0,0.7420547,1155.0,435.0,0.8514114,1257.0,615.0,0.77286255,1186.0,611.0,0.5472261,1379.0,657.0,0.8826741,1238.0,657.0,0.8334244,1366.0,993.0,0.4158166,1253.0,989.0,0.33060074,1358.0,1074.0,0.3230661,1290.0,1070.0,0.3752181,4,stand
stand\adlvideo562_903.15.jpg,1383.0,245.0,0.6905277,1411.0,218.0,0.6136987,1361.0,210.0,0.7339492,1424.0,193.0,0.53275067,1301.0,162.0,0.7663249,1474.0,267.0,0.6011247,1209.0,229.0,0.8868289,1414.0,483.0,0.7757669,1148.0,438.0,0.8904913,1261.0,610.0,0.70317507,1187.0,612.0,0.59363014,1373.0,654.0,0.8616313,1228.0,647.0,0.7432209,1364.0,899.0,0.6923617,1241.0,914.0,0.59008646,1345.0,1079.0,0.46356425,1265.0,1078.0,0.2865827,4,stand
stand\adlvideo562_904.05.jpg,1348.0,285.0,0.621181,1379.0,254.0,0.6443508,1326.0,254.0,0.5768288,1403.0,218.0,0.67909014,1269.0,195.0,0.7845933,1454.0,290.0,0.82234484,1192.0,241.0,0.88891363,1426.0,506.0,0.77724665,1127.0,444.0,0.7833772,1263.0,618.0,0.6290261,1186.0,616.0,0.4725117,1352.0,661.0,0.89416486,1206.0,649.0,0.76583743,1382.0,903.0,0.75841427,1234.0,912.0,0.7297421,1352.0,1070.0,0.56450343,1259.0,1086.0,0.5081929,4,stand
stand\adlvideo565_906.05.jpg,699.0,161.0,0.72905844,713.0,137.0,0.6626592,666.0,144.0,0.6199528,730.0,150.0,0.6832943,620.0,172.0,0.58316225,806.0,278.0,0.831287,575.0,251.0,0.88797605,834.0,459.0,0.88548684,574.0,461.0,0.90290755,788.0,592.0,0.61346614,634.0,617.0,0.7373682,786.0,620.0,0.8039288,651.0,628.0,0.83064693,800.0,824.0,0.7093277,672.0,840.0,0.7332852,791.0,1021.0,0.6634954,667.0,1033.0,0.60059565,4,stand
stand\adlvideo565_906.15.jpg,712.0,155.0,0.57424676,722.0,129.0,0.79138786,675.0,137.0,0.7320708,723.0,140.0,0.6512761,621.0,158.0,0.7774386,799.0,275.0,0.798185,572.0,245.0,0.867043,830.0,434.0,0.7626569,571.0,449.0,0.72395444,867.0,574.0,0.7158917,632.0,618.0,0.7107406,790.0,609.0,0.82212,666.0,620.0,0.8030883,791.0,861.0,0.59050995,675.0,873.0,0.51484454,794.0,1028.0,0.30055156,691.0,1031.0,0.31323054,4,stand
