899,562,0.7854,902,542,0.7091,0,0,0.3787,916,484,0.5537,0,0,0.1074,1018,439,0.9867,871,490,0.8603,1153,431,0.9888,884,537,0.7744,1074,545,0.9796,837,574,0.8031,1081,632,0.9936,981,646,0.9807,1021,785,0.9843,903,792,0.949,1041,1001,0.9314,934,970,0.8639,3
913,583,0.7445,920,567,0.7426,0,0,0.2998,943,511,0.6925,0,0,0.0744,1037,466,0.9876,888,513,0.7985,1175,459,0.9927,888,554,0.6977,1078,551,0.9886,845,591,0.7755,1080,670,0.9945,983,680,0.977,1020,806,0.9856,908,802,0.9373,1035,1001,0.9272,930,970,0.8363,3
969,598,0.7897,978,580,0.7566,955,585,0.5822,0,0,0.4018,0,0,0.1966,1070,524,0.9771,928,566,0.8135,1193,513,0.9761,909,617,0.5544,1072,551,0.9687,883,647,0.6681,1067,716,0.9954,976,722,0.986,1019,813,0.9957,908,811,0.983,1041,988,0.9825,930,969,0.9482,3
653,550,0.7886,650,527,0.8088,0,0,0.2988,662,467,0.7759,0,0,0.0767,773,432,0.988,690,498,0.8292,926,424,0.9922,679,533,0.692,830,565,0.9877,578,567,0.7756,935,652,0.9938,884,674,0.9753,791,814,0.9789,755,827,0.9115,858,1031,0.8413,800,995,0.6957,3
635,535,0.7931,631,514,0.7752,0,0,0.3265,641,453,0.7169,0,0,0.094,760,414,0.9899,659,471,0.8835,913,415,0.9935,640,507,0.8132,834,565,0.9898,565,560,0.8617,911,626,0.9965,847,646,0.9881,811,818,0.9853,743,827,0.9472,863,1039,0.8747,768,996,0.7717,3
605,504,0.7827,600,483,0.7398,0,0,0.3289,617,420,0.6439,0,0,0.0901,750,386,0.9851,650,429,0.8641,901,414,0.9865,672,489,0.7735,826,558,0.9772,596,545,0.8066,883,602,0.9922,820,617,0.9793,820,792,0.9804,751,802,0.9452,861,1024,0.9039,797,999,0.8347,3
611,291,0.908,606,258,0.9054,594,282,0.5039,653,202,0.8796,0,0,0.1454,797,259,0.996,693,310,0.9449,903,401,0.9943,734,451,0.8301,837,545,0.9861,685,547,0.8186,870,573,0.9977,801,587,0.9921,873,791,0.9888,772,808,0.9649,885,1035,0.8927,803,999,0.8177,3
612,361,0.8509,602,332,0.8471,0,0,0.3854,629,269,0.8307,0,0,0.1292,772,287,0.995,697,336,0.9233,900,403,0.9945,746,458,0.8121,832,550,0.9869,685,551,0.8151,881,578,0.9976,831,594,0.9911,870,793,0.9879,785,814,0.9591,886,1031,0.8839,816,998,0.7959,3
620,422,0.8105,609,397,0.8037,0,0,0.3662,622,333,0.7675,0,0,0.1395,753,319,0.9912,703,362,0.8879,902,410,0.9915,772,458,0.7778,829,550,0.9825,700,541,0.8019,897,584,0.9959,860,599,0.9864,855,798,0.9828,781,814,0.9456,881,1036,0.8518,800,999,0.7515,3
629,475,0.7839,620,453,0.756,0,0,0.2972,625,388,0.7272,0,0,0.1131,743,350,0.9915,706,396,0.8947,903,408,0.9937,765,481,0.819,831,556,0.9888,686,568,0.8593,904,596,0.9965,879,613,0.9887,814,800,0.9867,778,816,0.956,861,1042,0.8877,796,1003,0.7999,3
649,532,0.7117,643,511,0.6735,0,0,0.2194,652,446,0.6429,0,0,0.067,771,403,0.9868,713,449,0.8523,915,413,0.9912,772,499,0.7881,839,558,0.9852,693,561,0.8316,913,633,0.9949,875,645,0.9847,799,804,0.9865,743,813,0.9563,852,1036,0.9308,784,998,0.8687,3
671,574,0.7663,667,552,0.7795,0,0,0.2856,681,492,0.6983,0,0,0.0605,793,452,0.9831,732,504,0.6914,943,443,0.9864,817,540,0.5172,843,565,0.9744,726,584,0.6136,922,669,0.9837,874,680,0.9365,784,815,0.968,725,826,0.8705,845,1038,0.8729,758,1002,0.7315,3
693,592,0.7497,691,571,0.7642,0,0,0.2626,705,512,0.6975,0,0,0.0571,814,473,0.978,747,531,0.7155,961,464,0.9839,820,567,0.5571,841,564,0.9754,719,590,0.6564,929,691,0.9824,883,702,0.9387,792,803,0.9684,724,813,0.884,834,1018,0.9009,751,994,0.7964,3
835,544,0.752,831,531,0.7139,0,0,0.4176,840,500,0.6138,0,0,0.2074,933,512,0.9833,823,552,0.917,1028,566,0.9842,782,616,0.8017,880,574,0.9696,758,590,0.7904,956,741,0.9682,889,749,0.9351,808,800,0.7748,0,0,0.4951,0,0,0.2377,0,0,0.0998,3
877,602,0.7738,878,571,0.8355,0,0,0.1497,935,519,0.8953,0,0,0.0302,1093,522,0.9883,1004,562,0.8592,1026,630,0.991,901,664,0.7007,760,617,0.9825,750,576,0.73,1205,917,0.9715,1120,895,0.9097,872,907,0.8741,790,853,0.6186,0,0,0.4666,0,0,0.2847,3
830,613,0.5385,831,582,0.6888,0,0,0.0677,872,538,0.8772,0,0,0.0307,1011,545,0.9836,958,616,0.7495,963,599,0.9865,0,0,0.4585,691,620,0.959,0,0,0.4604,1200,899,0.956,1139,896,0.8378,882,983,0.7236,0,0,0.3357,0,0,0.2237,0,0,0.1081,3
0,0,0.217,0,0,0.3129,0,0,0.0175,743,577,0.7251,0,0,0.016,880,545,0.9585,862,643,0.6391,909,479,0.9815,979,750,0.5434,710,624,0.9634,898,745,0.6139,1171,857,0.9702,1125,868,0.9027,872,987,0.7988,0,0,0.4827,0,0,0.3561,0,0,0.2137,3
0,0,0.336,685,611,0.5128,0,0,0.0373,700,560,0.8037,0,0,0.0222,838,512,0.9772,803,611,0.5687,888,435,0.9879,0,0,0.3471,719,608,0.9664,0,0,0.4038,1112,785,0.9749,1064,799,0.8729,858,937,0.8465,0,0,0.4464,0,0,0.412,0,0,0.2064,3
648,608,0.581,638,579,0.6715,0,0,0.1076,647,504,0.7601,0,0,0.0477,769,428,0.9714,791,502,0.6625,846,398,0.9841,885,606,0.5088,719,605,0.9715,777,662,0.6384,1065,719,0.9702,1055,731,0.8928,865,953,0.8219,819,884,0.504,0,0,0.3129,0,0,0.1795,3
614,307,0.6941,594,269,0.7667,0,0,0.143,620,177,0.8449,0,0,0.0758,777,171,0.9914,806,206,0.7914,818,353,0.9908,858,417,0.5394,688,598,0.9667,733,567,0.5628,970,635,0.986,984,638,0.9411,885,981,0.7723,0,0,0.4472,0,0,0.1487,0,0,0.0787,3
634,412,0.7523,612,375,0.7776,0,0,0.237,618,280,0.8187,0,0,0.1288,760,238,0.9923,813,289,0.8462,822,373,0.9911,879,465,0.6496,684,591,0.9681,734,576,0.657,1011,636,0.9867,1031,645,0.9519,888,961,0.803,901,955,0.5098,0,0,0.1798,0,0,0.0976,3
659,491,0.7135,641,457,0.7176,0,0,0.2047,638,359,0.7551,0,0,0.11,760,284,0.9897,812,346,0.8213,821,352,0.991,877,486,0.67,680,584,0.9763,729,587,0.7341,1025,642,0.9877,1046,656,0.9577,887,953,0.8756,900,942,0.644,0,0,0.3155,0,0,0.1834,3
664,540,0.7464,646,507,0.7641,0,0,0.2471,637,414,0.7419,0,0,0.1201,753,327,0.9845,798,407,0.7904,833,359,0.9885,883,534,0.6211,692,588,0.975,749,589,0.7212,1039,661,0.9805,1051,687,0.9322,884,958,0.8131,894,949,0.5175,0,0,0.2224,0,0,0.123,3
0,0,0.3186,0,0,0.4396,0,0,0.0388,662,460,0.695,0,0,0.0271,770,374,0.9678,0,0,0.4233,825,351,0.986,0,0,0.324,691,597,0.9706,0,0,0.4942,1060,675,0.9704,1066,703,0.8591,876,948,0.8106,0,0,0.4186,0,0,0.2963,0,0,0.137,3
0,0,0.1022,0,0,0.1687,0,0,0.0083,692,543,0.5985,0,0,0.0116,788,462,0.958,0,0,0.4182,812,385,0.9887,0,0,0.4239,692,602,0.9759,892,661,0.5692,1098,727,0.9866,1080,742,0.9343,865,979,0.8872,846,917,0.5709,0,0,0.4438,0,0,0.2418,3
0,0,0.0526,0,0,0.1026,0,0,0.0038,684,583,0.5972,0,0,0.0068,797,492,0.9407,0,0,0.4032,778,377,0.9853,0,0,0.4465,693,607,0.9691,914,683,0.555,1107,753,0.9893,1086,768,0.9515,847,963,0.9313,803,883,0.7115,890,1072,0.6244,0,0,0.4154,3
0,0,0.0401,0,0,0.0549,0,0,0.0026,766,529,0.5015,0,0,0.0079,859,507,0.9546,846,613,0.5732,772,397,0.9884,877,694,0.5872,693,602,0.9743,839,660,0.6597,1140,781,0.9916,1105,803,0.9646,868,902,0.9403,805,837,0.7489,833,981,0.6983,0,0,0.495,3
0,0,0.3178,0,0,0.3166,0,0,0.0411,803,567,0.6452,0,0,0.0461,906,512,0.9573,927,627,0.843,839,431,0.972,987,737,0.7878,685,603,0.9506,915,700,0.8039,1148,812,0.9679,1132,832,0.9381,873,938,0.7965,835,891,0.6162,0,0,0.4294,0,0,0.3291,3
1032,533,0.9745,1044,518,0.9509,1019,519,0.882,1074,492,0.8388,0,0,0.4734,1146,517,0.9964,976,518,0.9882,1253,553,0.9933,898,537,0.9643,1175,558,0.9902,913,568,0.9597,1132,717,0.9973,1025,713,0.9952,1114,806,0.9891,966,812,0.9803,1127,986,0.9324,964,990,0.9058,3
1027,552,0.969,1039,536,0.949,1012,538,0.8495,1072,505,0.8527,0,0,0.3965,1147,522,0.9963,970,526,0.9833,1252,555,0.994,898,541,0.9483,1173,566,0.9908,913,568,0.9444,1135,723,0.9972,1023,719,0.994,1112,798,0.9895,960,799,0.9771,1126,983,0.9377,981,978,0.9037,3
1016,572,0.9128,1025,557,0.8374,1002,562,0.7068,1050,522,0.7054,0,0,0.362,1131,523,0.9932,954,527,0.9839,1236,524,0.9909,899,520,0.9688,1180,558,0.9861,920,569,0.9601,1131,723,0.9979,1017,719,0.9968,1118,826,0.9901,962,811,0.9844,1130,1001,0.9416,1011,968,0.9266,3
991,548,0.9103,998,533,0.8423,975,537,0.7024,1027,488,0.6789,0,0,0.3254,1112,472,0.9863,943,486,0.9747,1215,463,0.9812,908,490,0.9504,1177,550,0.9738,920,557,0.9394,1121,680,0.995,1009,679,0.9931,1119,825,0.9755,968,805,0.9665,1136,990,0.8646,1006,965,0.8489,3
1052,501,0.9419,1063,485,0.9297,1043,488,0.6401,1100,465,0.8907,0,0,0.1891,1169,513,0.9974,1053,513,0.9713,1218,570,0.9967,988,543,0.9051,1122,566,0.9932,927,550,0.8949,1160,719,0.9976,1085,702,0.9921,1054,789,0.9919,962,756,0.9707,1093,975,0.9526,985,916,0.9048,3
1050,506,0.903,1060,489,0.887,1042,494,0.5393,1094,469,0.8633,0,0,0.1768,1161,510,0.9956,1054,517,0.9671,1208,546,0.9955,991,539,0.9107,1101,557,0.9922,925,554,0.9064,1157,716,0.9978,1086,702,0.9936,1057,794,0.9917,964,756,0.9735,1097,977,0.9409,994,911,0.8936,3
1032,520,0.9214,1040,504,0.907,1024,509,0.5757,1072,479,0.8644,0,0,0.1648,1148,517,0.9964,1040,519,0.9605,1215,554,0.996,986,534,0.8896,1112,561,0.9921,927,553,0.886,1157,720,0.9969,1086,705,0.99,1049,791,0.9893,965,756,0.9624,1096,975,0.9407,988,908,0.884,3
923,551,0.7804,926,536,0.7942,0,0,0.2528,952,498,0.8306,0,0,0.0661,1057,487,0.9953,952,521,0.9004,1185,489,0.9972,966,540,0.8194,1097,563,0.9948,929,566,0.8537,1127,675,0.9981,1056,676,0.991,1056,799,0.9926,955,773,0.964,1100,973,0.9523,991,917,0.8895,3
906,521,0.8123,906,504,0.7772,0,0,0.3129,930,461,0.766,0,0,0.0958,1041,449,0.9925,941,479,0.9378,1170,469,0.9942,956,511,0.8853,1099,564,0.9906,923,553,0.8951,1117,634,0.9971,1053,637,0.9916,1056,779,0.9883,966,757,0.9663,1098,966,0.9351,991,923,0.8915,3
1157,497,0.8973,1166,478,0.8793,0,0,0.4439,1207,454,0.872,0,0,0.1194,1275,510,0.9957,1179,518,0.9677,1279,549,0.9959,1087,536,0.9098,1161,569,0.9932,1009,549,0.905,1257,755,0.9978,1195,735,0.9932,1103,818,0.9927,1034,772,0.9751,1141,1022,0.9524,1071,949,0.9094,3
1146,499,0.8942,1156,481,0.8667,0,0,0.4856,1196,460,0.8277,0,0,0.1442,1265,509,0.9893,1169,519,0.9668,1283,557,0.9868,1085,549,0.9014,1165,570,0.9819,1008,550,0.8872,1264,748,0.9939,1199,732,0.988,1097,815,0.9842,1029,771,0.9648,1141,1020,0.9209,1073,957,0.8847,3
1108,516,0.874,1115,497,0.8475,0,0,0.4127,1150,472,0.8306,0,0,0.1178,1235,513,0.9909,1140,530,0.9619,1283,554,0.9904,1074,556,0.8994,1161,569,0.9865,1008,551,0.8918,1257,750,0.995,1194,737,0.9888,1095,816,0.9856,1026,773,0.9638,1147,1023,0.9238,1072,955,0.882,3
1042,552,0.8101,1046,535,0.7957,0,0,0.2622,1077,506,0.8264,0,0,0.0693,1181,521,0.9916,1092,544,0.9395,1269,528,0.9939,1054,547,0.879,1147,564,0.9914,999,556,0.8889,1251,754,0.9961,1192,744,0.9888,1091,824,0.9866,1020,779,0.9581,1151,1020,0.9255,1070,959,0.8707,3
972,564,0.8132,973,546,0.8199,0,0,0.2811,997,506,0.8466,0,0,0.0778,1104,494,0.9956,1043,545,0.9186,1220,466,0.9964,1121,604,0.8243,1144,566,0.9925,1092,681,0.8419,1205,720,0.9978,1160,721,0.991,1089,829,0.9931,1010,783,0.97,1138,1029,0.9638,1069,957,0.9201,3
938,552,0.7655,938,535,0.7794,0,0,0.2205,959,493,0.8085,0,0,0.0568,1068,477,0.9947,1005,519,0.8928,1197,447,0.9963,1055,536,0.7959,1146,568,0.9918,998,567,0.8158,1188,703,0.9978,1143,705,0.9907,1075,827,0.9932,1002,787,0.9689,1141,1032,0.9642,1071,955,0.9188,3
1909,596,0.9917,1968,541,0.975,1841,540,0.9666,2083,452,0.7891,1739,458,0.6918,2223,509,0.9959,1646,513,0.9954,2381,779,0.9866,1517,803,0.983,2341,1080,0.9814,1571,1099,0.977,2142,919,0.9985,1774,915,0.9984,2182,1384,0.9959,1719,1364,0.9959,2165,1951,0.9646,1773,1939,0.9657,3
1890,236,0.9912,1943,179,0.9695,1830,182,0.9632,2037,111,0.7856,1746,119,0.7325,2166,296,0.9974,1653,299,0.997,2282,665,0.9905,1562,671,0.9874,2270,995,0.9829,1599,1006,0.9786,2097,976,0.999,1767,975,0.9989,2180,1462,0.9946,1748,1458,0.9944,2144,1945,0.9382,1813,1945,0.9384,3
2636,264,0.8834,0,0,0.311,2615,204,0.9111,0,0,0.0534,2475,107,0.9107,2474,282,0.866,2183,240,0.9967,2320,530,0.5792,1856,546,0.9952,2313,743,0.6206,1774,892,0.9867,2160,781,0.9754,1975,776,0.9961,2258,1091,0.9438,2003,1161,0.989,2174,1434,0.8256,2012,1591,0.9168,3
1831,791,0.962,1864,738,0.916,1784,762,0.8639,1931,647,0.6864,0,0,0.4745,2073,657,0.9929,1603,743,0.9756,2256,834,0.987,1591,1008,0.9308,2249,1063,0.9774,1569,1214,0.9176,2058,1036,0.9964,1727,1080,0.9933,2265,1246,0.9914,1618,1331,0.9835,2260,1719,0.9586,1754,1729,0.9366,3
1823,488,0.9627,1865,436,0.8934,1782,449,0.8854,1942,332,0.5813,1704,352,0.5665,2102,363,0.9925,1594,377,0.987,2290,666,0.9836,1446,674,0.97,2141,937,0.9765,1635,937,0.9644,2057,866,0.9972,1732,877,0.9967,2074,1291,0.9894,1753,1295,0.9869,2029,1774,0.914,1752,1757,0.9023,3
1800,978,0.6458,1830,938,0.5108,0,0,0.3691,0,0,0.3506,0,0,0.1649,2116,746,0.951,1589,769,0.8773,2337,903,0.9651,1413,962,0.8774,2119,1054,0.9656,1632,1087,0.9096,2093,989,0.9928,1733,1012,0.9886,2251,1218,0.9884,1715,1242,0.9812,2257,1708,0.95,1704,1729,0.9337,3
1830,305,0.9862,1873,262,0.9418,1783,263,0.955,1937,243,0.7058,1706,244,0.7933,2000,447,0.9969,1617,443,0.998,2060,742,0.9869,1512,728,0.9923,2048,985,0.978,1509,970,0.9844,1910,931,0.9985,1670,930,0.9988,1971,1265,0.9925,1670,1268,0.9937,1929,1590,0.9526,1715,1593,0.9569,3
1819,884,0.9138,1850,847,0.8336,1784,851,0.8395,0,0,0.4285,1725,776,0.5186,2010,748,0.9911,1638,764,0.9837,2136,833,0.9899,1543,867,0.9757,2066,1003,0.9916,1538,1036,0.9842,1921,939,0.9993,1682,942,0.9991,1967,1248,0.9991,1678,1247,0.9989,1925,1595,0.9904,1715,1601,0.9882,3
1804,318,0.9883,1845,269,0.9554,1751,272,0.9539,1927,222,0.7704,1682,231,0.7488,2043,413,0.9977,1579,401,0.9984,2156,715,0.9913,1424,689,0.9937,2034,950,0.9861,1557,929,0.9883,1961,906,0.999,1679,897,0.9991,1988,1186,0.9946,1677,1170,0.9954,1967,1589,0.9572,1735,1563,0.9625,3
1822,597,0.9935,1865,560,0.9781,1780,557,0.9753,1944,536,0.8768,1720,531,0.8415,2052,649,0.999,1593,638,0.9988,2209,869,0.9956,1399,861,0.9939,2041,1042,0.9919,1551,1042,0.9887,1933,1037,0.9991,1651,1033,0.9991,2001,1248,0.9945,1666,1242,0.9939,1967,1588,0.9558,1732,1588,0.9532,3
1907,774,0.9924,1947,729,0.9743,1854,734,0.9729,2027,647,0.8168,1776,662,0.7942,2164,694,0.9976,1680,709,0.998,2358,847,0.9913,1543,884,0.9922,2281,1083,0.9866,1620,1093,0.9871,2097,1125,0.9988,1794,1126,0.999,2130,1435,0.9945,1719,1445,0.995,2101,1857,0.9564,1783,1860,0.959,3
1857,294,0.9923,1903,230,0.9661,1793,243,0.9705,1988,174,0.77,1701,203,0.8108,2119,422,0.9978,1635,444,0.9987,2256,775,0.9896,1572,797,0.9945,2256,1095,0.9833,1611,1089,0.9896,2081,972,0.9991,1779,982,0.9993,2112,1414,0.9949,1724,1434,0.9961,2087,1834,0.9493,1784,1830,0.9576,3
1880,622,0.9916,1923,566,0.9685,1821,577,0.9677,2008,472,0.7481,1732,498,0.7414,2148,579,0.9966,1654,599,0.9972,2305,862,0.9881,1566,882,0.9899,2271,1104,0.9832,1613,1105,0.9847,2103,1027,0.9983,1796,1034,0.9985,2125,1412,0.9932,1734,1435,0.994,2087,1840,0.9514,1781,1841,0.9548,3
1768,602,0.9255,1797,552,0.8026,1730,568,0.8309,1847,459,0.5004,1653,485,0.5922,1941,537,0.9888,1582,556,0.9871,2036,838,0.9735,1549,849,0.9684,1984,1113,0.9463,1623,1126,0.9411,1922,991,0.9969,1695,1005,0.9967,1932,1376,0.989,1704,1394,0.9882,1920,1803,0.9299,1804,1783,0.9271,3
1790,1059,0.7617,0,0,0.4985,1755,1036,0.7054,0,0,0.1132,1687,956,0.5462,1977,908,0.9681,1593,926,0.9548,2138,1071,0.9833,1447,1097,0.9719,2001,1220,0.9849,1590,1254,0.9784,1921,1279,0.9883,1665,1288,0.9865,1968,1367,0.9097,1477,1405,0.8935,0,0,0.4961,0,0,0.4296,3
1761,813,0.6445,1790,781,0.5207,0,0,0.4015,0,0,0.2632,0,0,0.209,1965,729,0.9821,1575,729,0.95,2083,984,0.9938,1490,984,0.9624,1991,1203,0.9919,1598,1210,0.9674,1947,1081,0.9971,1689,1083,0.9954,1928,1399,0.98,1587,1401,0.9604,1958,1710,0.7061,1682,1711,0.5634,3
1821,1158,0.7717,1849,1129,0.5862,1782,1136,0.8231,0,0,0.1429,1707,1052,0.6905,1974,1007,0.9077,1578,915,0.9402,2023,1241,0.9014,1414,965,0.9542,2050,1283,0.9038,1414,1137,0.9575,1880,1069,0.9853,1615,1042,0.988,1979,1383,0.9403,1607,1369,0.9552,2035,1642,0.6126,1603,1682,0.6542,3
1765,863,0.8546,1797,834,0.7523,1729,836,0.7838,0,0,0.3585,1664,763,0.5657,1941,754,0.9872,1547,736,0.9745,2018,952,0.9897,1422,909,0.9673,1995,1158,0.9872,1473,1144,0.9708,1859,988,0.9976,1603,986,0.9965,1904,1328,0.9885,1607,1335,0.9823,1877,1651,0.8376,1628,1672,0.7721,3
1792,1175,0.8811,1823,1154,0.7857,1764,1151,0.8517,0,0,0.3281,1713,1052,0.513,1967,1023,0.911,1602,908,0.9549,2084,1247,0.88,1372,941,0.9488,2050,1254,0.9029,1402,1113,0.9554,1881,1158,0.9664,1656,1119,0.976,1886,1419,0.8917,1632,1396,0.9255,1886,1657,0.5206,1656,1683,0.585,3
1922,1073,0.7121,0,0,0.3971,0,0,0.4556,0,0,0.2729,0,0,0.3495,2113,926,0.9833,1715,949,0.9871,2243,1149,0.9822,1642,1193,0.987,2143,1398,0.9754,1750,1414,0.9805,2081,1215,0.9988,1826,1229,0.9989,2103,1519,0.9961,1795,1532,0.9964,2076,1908,0.9813,1871,1917,0.9821,3
1909,765,0.9619,1937,721,0.8837,1870,732,0.9102,1988,650,0.6192,1805,671,0.7242,2083,743,0.9926,1731,764,0.9947,2179,1010,0.9767,1692,1035,0.9839,2119,1282,0.9536,1763,1294,0.9641,2049,1179,0.9975,1822,1192,0.9978,2101,1522,0.9887,1815,1543,0.9903,2067,1904,0.9268,1886,1910,0.9338,3
1960,944,0.9819,1989,913,0.9376,1926,912,0.9393,2046,853,0.7397,1873,853,0.7362,2144,897,0.997,1769,894,0.9978,2261,1101,0.991,1634,1114,0.9927,2191,1301,0.9849,1676,1343,0.9862,2068,1249,0.9989,1837,1245,0.9991,2086,1556,0.9948,1810,1553,0.9953,2069,1909,0.9644,1869,1922,0.9673,3
1952,656,0.9841,1984,616,0.9466,1913,619,0.9455,2040,578,0.7703,1856,585,0.7649,2119,743,0.9972,1780,749,0.9974,2203,1009,0.9895,1708,1021,0.9889,2196,1263,0.9786,1717,1288,0.9768,2061,1198,0.9986,1847,1202,0.9987,2089,1549,0.9932,1815,1564,0.9933,2062,1919,0.9477,1868,1930,0.9486,3
1702,317,0.9891,1728,287,0.9787,1678,290,0.9531,1780,247,0.8879,1646,252,0.6298,1873,328,0.9991,1618,344,0.9987,1970,491,0.9945,1605,524,0.9915,1993,662,0.9898,1628,669,0.9869,1908,634,0.9997,1738,643,0.9997,1919,873,0.9993,1697,875,0.9993,1931,1119,0.9936,1715,1119,0.9941,3
1735,487,0.9845,1757,460,0.9607,1708,464,0.9639,1795,416,0.7241,1665,426,0.8056,1881,446,0.9979,1620,475,0.9974,2025,518,0.9901,1576,578,0.9881,2010,670,0.9862,1605,683,0.9857,1891,676,0.9993,1718,691,0.9992,1917,860,0.9977,1673,879,0.9979,1952,1105,0.9821,1710,1131,0.9828,3
1694,332,0.9849,1718,299,0.9676,1664,306,0.9516,1767,244,0.8192,1625,260,0.7143,1863,318,0.9991,1595,342,0.9984,1970,486,0.9954,1580,524,0.9907,1998,668,0.9912,1604,662,0.9862,1880,623,0.9998,1703,635,0.9998,1908,870,0.9994,1683,874,0.9994,1935,1111,0.9947,1709,1113,0.9943,3
1660,668,0.9839,1695,630,0.9731,1624,636,0.9389,1764,567,0.8658,1579,580,0.5951,1880,637,0.999,1541,657,0.9983,1990,873,0.9961,1540,904,0.991,2014,1093,0.9927,1561,1090,0.9873,1914,933,0.9999,1691,943,0.9998,1905,1258,0.9997,1674,1264,0.9996,1916,1574,0.9958,1699,1578,0.9955,3
1671,840,0.934,1698,804,0.9113,1637,814,0.8013,1763,718,0.7278,0,0,0.3545,1900,727,0.9963,1552,732,0.9919,2028,931,0.992,1465,891,0.9741,2071,1150,0.9858,1447,1063,0.9698,1921,946,0.9996,1699,950,0.9995,1900,1230,0.9993,1650,1229,0.9991,1926,1543,0.9942,1695,1547,0.9926,3
1146,342,0.9931,1154,330,0.8925,1129,331,0.9976,0,0,0.1179,1094,344,0.991,1166,426,0.9744,1060,427,0.9996,0,0,0.3537,1007,520,0.9967,0,0,0.3663,1001,611,0.9865,1148,641,0.9975,1080,642,0.9997,1126,791,0.9972,1074,795,0.9998,1106,942,0.9936,1039,951,0.999,4
1412,246,0.9835,1419,237,0.9392,1399,238,0.9776,1427,250,0.5547,1377,252,0.9234,1443,321,0.9964,1354,322,0.9971,1457,395,0.971,1337,406,0.9792,1462,421,0.9489,1369,470,0.9604,1429,482,0.996,1372,484,0.9966,1416,606,0.9725,1369,608,0.9763,1400,723,0.8156,1359,727,0.825,4
1068,342,0.733,1074,334,0.8394,0,0,0.1547,1089,332,0.9691,0,0,0.0922,1085,374,0.9978,1128,375,0.9355,1069,449,0.9898,0,0,0.272,1058,509,0.9504,0,0,0.2094,1090,503,0.9972,1121,502,0.9833,1071,601,0.9967,1097,602,0.9755,1072,698,0.9905,1101,695,0.9592,4
1079,312,0.9895,1089,299,0.9474,1065,299,0.9877,1099,311,0.5035,1037,309,0.9456,1121,402,0.9974,999,397,0.9988,1139,506,0.9716,964,495,0.9917,1135,585,0.9541,968,577,0.982,1091,600,0.9994,1011,597,0.9997,1069,758,0.999,985,755,0.9994,1045,914,0.9939,956,910,0.9957,4
1130,351,0.9449,1129,341,0.5028,1117,343,0.9742,0,0,0.0444,1085,353,0.9562,1108,410,0.8679,1063,408,0.9959,0,0,0.2784,1007,473,0.9899,0,0,0.3796,1044,549,0.9778,1098,586,0.9809,1073,588,0.9972,1089,734,0.9744,1084,735,0.997,1062,880,0.9321,1058,885,0.9857,4
1114,345,0.9725,1116,334,0.6043,1102,334,0.9888,0,0,0.0449,1067,341,0.9783,1094,411,0.9327,1051,415,0.9986,0,0,0.2997,1046,515,0.9951,0,0,0.385,1088,591,0.9862,1115,597,0.9946,1087,602,0.9994,1089,742,0.9958,1074,754,0.9996,1074,878,0.9911,1042,898,0.9986,4
1011,333,0.9917,1022,321,0.9709,996,323,0.9834,1039,333,0.7167,974,338,0.8824,1072,416,0.9985,946,421,0.9987,1108,517,0.9871,903,516,0.9892,1129,606,0.9746,902,602,0.9781,1065,621,0.9996,982,627,0.9996,1079,770,0.9986,986,781,0.9988,1085,916,0.9882,983,929,0.9892,4
1015,334,0.9913,1022,322,0.9564,998,326,0.9887,1032,336,0.5287,973,345,0.9531,1070,418,0.9985,943,425,0.9992,1111,507,0.9829,907,517,0.9947,1121,581,0.9692,926,602,0.9885,1064,623,0.9996,980,629,0.9998,1082,770,0.9983,988,778,0.9991,1081,914,0.985,980,926,0.99,4
974,329,0.9921,989,319,0.9857,963,318,0.9665,1015,334,0.9039,947,332,0.6262,1051,411,0.9991,914,413,0.9978,1108,494,0.9955,871,498,0.9794,1072,574,0.9909,875,567,0.9692,1018,622,0.9996,926,621,0.9994,1022,776,0.9983,907,774,0.9975,1032,931,0.9825,892,921,0.9751,4
921,332,0.9939,935,321,0.9905,910,322,0.9569,964,337,0.9518,0,0,0.4386,1007,414,0.9991,876,420,0.9989,1049,505,0.9931,847,514,0.9889,1019,599,0.9862,849,599,0.98,981,623,0.9996,893,625,0.9996,1001,773,0.9972,893,772,0.9975,1020,921,0.9697,901,921,0.9741,4
994,296,0.9933,1007,282,0.9835,979,285,0.9755,1031,293,0.8825,961,301,0.7528,1066,390,0.9993,938,395,0.9994,1093,501,0.9937,904,500,0.9954,1096,594,0.9874,904,589,0.9901,1040,604,0.9999,956,607,0.9999,1039,763,0.9995,958,767,0.9996,1051,917,0.9946,949,924,0.996,4
998,318,0.9916,1010,304,0.9749,983,307,0.9793,1030,312,0.7931,962,318,0.8478,1063,399,0.9991,936,403,0.9992,1093,504,0.9923,905,503,0.9936,1096,594,0.9852,916,595,0.9873,1042,606,0.9998,959,609,0.9998,1041,762,0.9994,961,768,0.9995,1052,917,0.9943,953,926,0.9951,4
733,331,0.6401,737,321,0.606,0,0,0.1596,745,322,0.9703,0,0,0.366,735,372,0.999,806,373,0.997,722,443,0.9911,827,446,0.9436,716,503,0.9487,810,498,0.808,750,504,0.9989,799,504,0.9982,746,599,0.9923,797,598,0.9868,763,696,0.9467,803,693,0.9241,4
