file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
stand\adlvideo555_909.15.jpg,727.0,182.0,0.51258063,741.0,157.0,0.67312276,712.0,164.0,0.42575914,778.0,126.0,0.77053154,705.0,142.0,0.6186252,850.0,199.0,0.88913876,682.0,207.0,0.6667365,909.0,316.0,0.90195274,686.0,322.0,0.7747147,884.0,425.0,0.62788415,672.0,432.0,0.76086974,830.0,444.0,0.7926222,739.0,448.0,0.76242936,844.0,622.0,0.6700139,737.0,633.0,0.674935,866.0,761.0,0.3578538,752.0,782.0,0.56459796,4,stand
stand\adlvideo562_901.25.jpg,1425.0,166.0,0.5923765,1443.0,142.0,0.66857344,1401.0,134.0,0.6698204,1430.0,137.0,0.5125134,1327.0,118.0,0.84802115,1454.0,252.0,0.7868088,1214.0,229.0,0.7458732,1442.0,441.0,0.7295333,1158.0,434.0,0.7523418,1474.0,598.0,0.7725198,1169.0,601.0,0.8197998,1404.0,611.0,0.8587214,1265.0,611.0,0.8160325,1389.0,893.0,0.6246656,1274.0,902.0,0.8232795,1358.0,1071.0,0.313826,1282.0,1073.0,0.3631822,4,stand
stand\adlvideo562_902.15.jpg,1424.0,183.0,0.74130726,1443.0,156.0,0.814418,1398.0,149.0,0.7842734,1428.0,144.0,0.50673115,1322.0,124.0,0.78694564,1458.0,258.0,0.8678754,1211.0,231.0,0.8416027,1472.0,442.0,0.81940514,1154.0,430.0,0.70046717,1407.0,597.0,0.67851424,1168.0,600.0,0.7430726,1389.0,627.0,0.80841523,1245.0,620.0,0.8607911,1381.0,905.0,0.5689432,1254.0,922.0,0.6946846,1366.0,1071.0,0.5125247,1277.0,1076.0,0.3720524,4,stand
stand\adlvideo562_902.25.jpg,1414.0,198.0,0.70555127,1436.0,172.0,0.4708701,1392.0,163.0,0.6964278,1430.0,158.0,0.5999905,1318.0,133.0,0.8126327,1467.0,254.0,0.9081615,1211.0,227.0,0.86246765,1427.0,459.0,0.7107365,1152.0,433.0,0.796097,1285.0,577.0,0.8373457,1180.0,599.0,0.5777056,1385.0,641.0,0.8939635,1239.0,649.0,0.8379531,1365.0,954.0,0.4652879,1245.0,957.0,0.4360308,1354.0,1080.0,0.16383094,1284.0,1075.0,0.3942686,4,stand
stand\adlvideo562_903.25.jpg,1376.0,257.0,0.5908786,1404.0,231.0,0.6055119,1356.0,223.0,0.6602079,1422.0,205.0,0.51134753,1295.0,174.0,0.6902733,1462.0,275.0,0.74212605,1206.0,234.0,0.8922517,1423.0,493.0,0.81288713,1141.0,444.0,0.88194007,1255.0,617.0,0.6796582,1190.0,617.0,0.65455055,1358.0,659.0,0.7920948,1216.0,649.0,0.75907105,1365.0,904.0,0.57448614,1232.0,911.0,0.5191641,1350.0,1062.0,0.54010785,1261.0,1066.0,0.44973332,4,stand
stand\adlvideo565_908.15.jpg,764.0,185.0,0.7232201,772.0,160.0,0.34529802,731.0,161.0,0.5328066,763.0,164.0,0.66726077,673.0,167.0,0.74628913,815.0,289.0,0.7627876,606.0,250.0,0.8948789,826.0,451.0,0.8114627,599.0,447.0,0.8160693,867.0,590.0,0.76677245,633.0,616.0,0.62245566,807.0,607.0,0.82830566,691.0,614.0,0.7983769,795.0,832.0,0.493947,699.0,850.0,0.7298,783.0,1031.0,0.47174215,694.0,1030.0,0.33987758,4,stand
stand\adlvideo566_901.25.jpg,658.0,192.0,0.38946745,677.0,169.0,0.64812857,640.0,172.0,0.71045476,713.0,148.0,0.70700383,617.0,153.0,0.655167,773.0,254.0,0.85425293,575.0,254.0,0.8040056,821.0,371.0,0.9304583,559.0,379.0,0.77959645,818.0,480.0,0.8039713,550.0,489.0,0.5808384,746.0,512.0,0.65069675,636.0,516.0,0.771061,780.0,719.0,0.8499171,644.0,733.0,0.79479825,795.0,879.0,0.8281806,650.0,902.0,0.8525554,4,stand
stand\adlvideo572_902.15.jpg,958.0,361.0,0.4382814,963.0,339.0,0.48107216,937.0,348.0,0.43064123,997.0,290.0,0.6440723,917.0,311.0,0.43688852,1090.0,297.0,0.6804111,909.0,334.0,0.48655352,1102.0,476.0,0.42147854,903.0,466.0,0.73760444,1014.0,613.0,0.52974856,963.0,588.0,0.39873794,1104.0,582.0,0.7437202,997.0,590.0,0.69596773,1118.0,800.0,0.6572308,993.0,806.0,0.5913757,1150.0,1005.0,0.6117946,1027.0,988.0,0.5791056,4,stand
stand\adlvideo573_905.05.jpg,1032.0,160.0,0.69888306,1053.0,141.0,0.5167016,1011.0,143.0,0.7314209,1090.0,139.0,0.5008067,997.0,143.0,0.62966895,1157.0,252.0,0.7576027,966.0,273.0,0.74677265,1207.0,390.0,0.5517707,932.0,434.0,0.59585416,1213.0,547.0,0.75878495,911.0,564.0,0.6163906,1133.0,556.0,0.7041453,1014.0,563.0,0.7475186,1125.0,791.0,0.82351804,1021.0,787.0,0.62521744,1120.0,983.0,0.6579765,1036.0,971.0,0.5697522,4,stand
stand\adlvideo573_907.05.jpg,1032.0,155.0,0.6227355,1056.0,131.0,0.6262526,1012.0,134.0,0.5960861,1091.0,139.0,0.6656506,996.0,142.0,0.716676,1160.0,246.0,0.8075178,958.0,271.0,0.84848434,1202.0,390.0,0.7377986,930.0,432.0,0.8437844,1213.0,541.0,0.80292237,912.0,564.0,0.7320851,1135.0,549.0,0.73729503,1015.0,559.0,0.7910296,1125.0,782.0,0.8401431,1028.0,781.0,0.72715116,1118.0,980.0,0.5792136,1035.0,977.0,0.50353,4,stand
stand\adlvideo574_901.15.jpg,1048.0,141.0,0.75423574,1068.0,120.0,0.72325206,1023.0,123.0,0.83360255,1102.0,125.0,0.7815799,1003.0,134.0,0.6096564,1172.0,238.0,0.7797475,968.0,264.0,0.8179951,1216.0,387.0,0.77560246,942.0,426.0,0.6899134,1231.0,544.0,0.7465108,917.0,563.0,0.6346177,1160.0,551.0,0.7255364,1033.0,563.0,0.7566171,1154.0,789.0,0.8154321,1027.0,780.0,0.70447433,1145.0,993.0,0.62220097,1016.0,980.0,0.55836844,4,stand
stand\adlvideo574_901.25.jpg,1045.0,142.0,0.66969216,1066.0,121.0,0.452402,1021.0,125.0,0.7431672,1102.0,125.0,0.7666298,1002.0,134.0,0.5979213,1170.0,239.0,0.7103641,971.0,268.0,0.7973179,1217.0,385.0,0.75474286,942.0,426.0,0.7234178,1227.0,540.0,0.72791016,919.0,563.0,0.51222134,1154.0,552.0,0.67976624,1030.0,565.0,0.7559259,1153.0,789.0,0.8288589,1027.0,782.0,0.6383122,1145.0,992.0,0.62470424,1028.0,976.0,0.5120718,4,stand
stand\adlvideo574_903.05.jpg,1025.0,246.0,0.7194587,1045.0,223.0,0.5181756,1003.0,226.0,0.6853645,1088.0,201.0,0.67856187,981.0,206.0,0.39285976,1151.0,313.0,0.7795011,952.0,317.0,0.61509275,1192.0,462.0,0.68740475,917.0,438.0,0.6861343,1163.0,609.0,0.80585396,921.0,571.0,0.5631522,1134.0,571.0,0.8001561,1016.0,578.0,0.72491467,1150.0,797.0,0.7555809,1028.0,791.0,0.6665394,1149.0,997.0,0.7702713,1040.0,987.0,0.5414622,4,stand
stand\adlvideo577_904.05.jpg,674.0,294.0,0.56541324,692.0,271.0,0.5921593,656.0,275.0,0.40217644,718.0,225.0,0.75912094,620.0,234.0,0.5292472,769.0,269.0,0.7108621,571.0,265.0,0.692844,840.0,373.0,0.84970725,535.0,371.0,0.6997275,818.0,479.0,0.76220214,553.0,487.0,0.568025,751.0,514.0,0.6658847,640.0,518.0,0.7543618,777.0,708.0,0.8072422,641.0,720.0,0.75438297,790.0,872.0,0.6064553,649.0,891.0,0.6547175,4,stand
stand\adlvideo580_904.05.jpg,919.0,136.0,0.75472075,941.0,106.0,0.707194,896.0,107.0,0.5888926,970.0,81.0,0.6563796,861.0,84.0,0.7374898,1015.0,153.0,0.791445,813.0,176.0,0.7576555,1065.0,327.0,0.8334972,766.0,326.0,0.8884373,1036.0,460.0,0.5144618,774.0,464.0,0.64080095,979.0,491.0,0.79266846,855.0,492.0,0.7730071,965.0,699.0,0.7463573,848.0,700.0,0.6518767,958.0,872.0,0.5455215,877.0,856.0,0.5343649,4,stand
stand\adlvideo581_901.15.jpg,881.0,245.0,0.4181898,902.0,220.0,0.47783747,862.0,228.0,0.3985618,930.0,180.0,0.46085012,835.0,184.0,0.4346022,987.0,199.0,0.7141236,776.0,220.0,0.3852096,1056.0,334.0,0.5495008,709.0,349.0,0.5242372,1022.0,456.0,0.66218376,763.0,459.0,0.68127614,951.0,505.0,0.57179886,837.0,514.0,0.6217915,961.0,693.0,0.72455776,850.0,700.0,0.5878709,961.0,858.0,0.60421115,871.0,866.0,0.5153868,4,stand
stand\adlvideo582_904.25.jpg,1012.0,39.0,0.6648303,1030.0,17.0,0.5335326,980.0,15.0,0.3754351,1038.0,26.0,0.7625314,922.0,26.0,0.78714496,1088.0,144.0,0.8744904,862.0,142.0,0.8633568,1134.0,343.0,0.86568373,845.0,365.0,0.86784196,1080.0,478.0,0.783447,903.0,519.0,0.62236357,1068.0,540.0,0.743587,932.0,547.0,0.7961978,1090.0,752.0,0.80086213,947.0,776.0,0.6671005,1070.0,963.0,0.65180135,944.0,977.0,0.6245942,4,stand
stand\adlvideo583_901.15.jpg,1013.0,180.0,0.59120566,1043.0,151.0,0.5905349,990.0,150.0,0.5407331,1074.0,93.0,0.5363149,938.0,79.0,0.72283685,1102.0,140.0,0.6572988,849.0,121.0,0.86914235,1081.0,366.0,0.74734586,817.0,363.0,0.7310235,996.0,540.0,0.72285104,932.0,537.0,0.39252084,1055.0,551.0,0.7830383,890.0,558.0,0.78524333,1079.0,744.0,0.6452504,937.0,781.0,0.6500746,1071.0,956.0,0.6149802,953.0,981.0,0.68712926,4,stand
stand\adlvideo588_902.15.jpg,650.0,179.0,0.6361128,671.0,156.0,0.519269,632.0,159.0,0.60666764,701.0,141.0,0.6017411,604.0,145.0,0.5753925,764.0,245.0,0.6609279,565.0,241.0,0.7708105,818.0,367.0,0.820398,554.0,370.0,0.8400683,812.0,477.0,0.63914096,552.0,487.0,0.6068734,744.0,502.0,0.6823081,630.0,511.0,0.55964446,774.0,708.0,0.84685135,639.0,721.0,0.7735666,793.0,874.0,0.54211974,646.0,888.0,0.80434096,4,stand
stand\adlvideo589_904.05.jpg,1145.0,69.0,0.6782737,1174.0,31.0,0.4837328,1113.0,45.0,0.5414848,1229.0,30.0,0.6883459,1097.0,60.0,0.70582867,1302.0,143.0,0.74167645,1067.0,157.0,0.9130491,1253.0,363.0,0.7572632,1040.0,351.0,0.90700054,1151.0,512.0,0.62772167,1068.0,510.0,0.6799409,1253.0,483.0,0.81613505,1129.0,488.0,0.75353074,1282.0,708.0,0.8551029,1140.0,720.0,0.7295904,1289.0,891.0,0.764112,1160.0,918.0,0.740116,4,stand
stand\adlvideo589_905.25.jpg,1181.0,26.0,0.49257988,1203.0,11.0,0.46715736,1154.0,11.0,0.6071434,1233.0,32.0,0.742414,1115.0,38.0,0.61795306,1276.0,142.0,0.8370637,1067.0,168.0,0.65514314,1329.0,291.0,0.6304607,1043.0,351.0,0.7317437,1360.0,412.0,0.79807365,1062.0,507.0,0.7464011,1260.0,494.0,0.7127461,1137.0,506.0,0.7578027,1284.0,711.0,0.59988713,1138.0,730.0,0.80267495,1291.0,888.0,0.4653641,1152.0,909.0,0.5603031,4,stand
stand\adlvideo591_904.25.jpg,915.0,294.0,0.62146205,925.0,284.0,0.6696829,906.0,285.0,0.6565273,945.0,274.0,0.5566907,896.0,279.0,0.48353255,970.0,316.0,0.8073679,879.0,314.0,0.80750257,952.0,395.0,0.57300794,870.0,393.0,0.74705845,922.0,461.0,0.51914006,884.0,455.0,0.59186625,956.0,448.0,0.8069532,900.0,451.0,0.700807,965.0,552.0,0.8647101,903.0,559.0,0.6297269,965.0,641.0,0.7712754,908.0,649.0,0.6381187,4,stand
stand\adlvideo591_905.25.jpg,916.0,255.0,0.550778,925.0,244.0,0.50062597,904.0,247.0,0.64825606,939.0,249.0,0.51579905,892.0,256.0,0.65890455,963.0,306.0,0.76666623,875.0,307.0,0.7940374,965.0,382.0,0.64837086,868.0,386.0,0.6231394,927.0,444.0,0.49912718,884.0,453.0,0.5302888,952.0,451.0,0.7554057,896.0,457.0,0.7041242,961.0,552.0,0.7268283,899.0,561.0,0.67531294,965.0,642.0,0.6881011,905.0,654.0,0.5477942,4,stand
stand\adlvideo595_905.25.jpg,872.0,144.0,0.6485504,892.0,124.0,0.51209164,854.0,126.0,0.503796,948.0,113.0,0.5957464,847.0,120.0,0.27051023,990.0,211.0,0.65536106,879.0,215.0,0.8073374,963.0,382.0,0.49344873,878.0,361.0,0.47810954,877.0,491.0,0.5626761,853.0,483.0,0.44434407,1010.0,487.0,0.59189403,927.0,497.0,0.6639569,1003.0,708.0,0.64356494,933.0,704.0,0.4219529,1035.0,896.0,0.61689,976.0,880.0,0.6154971,4,stand
stand\adlvideo595_906.05.jpg,942.0,87.0,0.6347998,963.0,66.0,0.67815334,917.0,69.0,0.38268295,997.0,76.0,0.570721,891.0,85.0,0.7747881,1050.0,176.0,0.68839,893.0,217.0,0.77969414,1136.0,317.0,0.7332517,878.0,362.0,0.6148354,1078.0,446.0,0.75435275,846.0,484.0,0.8124322,1022.0,488.0,0.6971959,927.0,490.0,0.62438834,1009.0,711.0,0.5768099,930.0,707.0,0.5578494,1030.0,895.0,0.54970956,970.0,878.0,0.6122213,4,stand
stand\adlvideo595_907.15.jpg,1034.0,116.0,0.6562989,1056.0,91.0,0.7746892,1011.0,88.0,0.42775863,1067.0,83.0,0.45201653,965.0,72.0,0.77145684,1109.0,179.0,0.8343127,911.0,184.0,0.8489665,1140.0,349.0,0.69828284,881.0,338.0,0.8182845,1125.0,501.0,0.62913525,842.0,462.0,0.7724303,1048.0,494.0,0.66549563,937.0,489.0,0.77486354,1024.0,709.0,0.7292917,946.0,693.0,0.64586616,1026.0,902.0,0.68971646,965.0,875.0,0.5032756,4,stand
stand\adlvideo595_908.05.jpg,954.0,157.0,0.5948441,974.0,132.0,0.5370414,932.0,132.0,0.58164877,1002.0,102.0,0.6353213,898.0,105.0,0.7241936,1048.0,173.0,0.78289926,856.0,194.0,0.8446144,1084.0,330.0,0.73542094,843.0,356.0,0.8269292,1097.0,482.0,0.6570591,842.0,486.0,0.52598983,1017.0,486.0,0.58685875,905.0,490.0,0.5558548,1011.0,703.0,0.8007367,932.0,698.0,0.53072566,1032.0,894.0,0.6746273,947.0,882.0,0.5182908,4,stand
stand\adlvideo597_901.15.jpg,866.0,320.0,0.4018357,866.0,301.0,0.40283737,846.0,303.0,0.42238176,906.0,245.0,0.5811993,840.0,259.0,0.2461748,1003.0,251.0,0.56469107,852.0,283.0,0.35318708,1039.0,430.0,0.52768075,874.0,400.0,0.4844843,942.0,529.0,0.5611974,906.0,516.0,0.4168216,1052.0,483.0,0.71469164,954.0,494.0,0.58449954,1037.0,703.0,0.8531096,942.0,710.0,0.57691616,1068.0,910.0,0.6341219,987.0,890.0,0.37926844,4,stand
stand\adlvideo598_904.15.jpg,636.0,188.0,0.5252109,652.0,165.0,0.7225176,614.0,169.0,0.5054332,672.0,148.0,0.69541085,575.0,158.0,0.597753,709.0,228.0,0.5390513,534.0,227.0,0.67920387,763.0,344.0,0.7284583,468.0,356.0,0.570379,755.0,456.0,0.6309303,518.0,471.0,0.51165104,693.0,486.0,0.6657381,602.0,494.0,0.5533981,694.0,657.0,0.55866146,615.0,660.0,0.43652096,660.0,784.0,0.4538138,632.0,806.0,0.46376038,4,stand
stand\adlvideo598_906.05.jpg,616.0,157.0,0.73227286,633.0,140.0,0.69298935,593.0,140.0,0.69662213,651.0,137.0,0.6092144,553.0,137.0,0.44192505,688.0,223.0,0.6856781,515.0,216.0,0.7152275,742.0,340.0,0.73413074,465.0,348.0,0.5743805,759.0,450.0,0.68770313,523.0,466.0,0.45437413,683.0,483.0,0.7090278,587.0,492.0,0.6297957,701.0,657.0,0.5992191,602.0,669.0,0.5675217,657.0,785.0,0.47505152,623.0,808.0,0.41334474,4,stand
stand\adlvideo599_906.05.jpg,1071.0,111.0,0.5997778,1072.0,87.0,0.51136523,1062.0,83.0,0.6273943,1025.0,62.0,0.62437963,995.0,45.0,0.75570893,993.0,167.0,0.6549053,883.0,134.0,0.858402,982.0,335.0,0.45358002,801.0,323.0,0.6709068,1042.0,453.0,0.7236234,911.0,457.0,0.59542346,976.0,512.0,0.7596691,888.0,509.0,0.7869801,999.0,750.0,0.7795495,933.0,755.0,0.6149521,948.0,909.0,0.4705481,901.0,981.0,0.44738135,4,stand
stand\adlvideo599_906.15.jpg,1050.0,127.0,0.6042081,1062.0,108.0,0.5827571,1039.0,98.0,0.58352745,1039.0,82.0,0.5353882,984.0,55.0,0.6518439,999.0,165.0,0.65578866,878.0,135.0,0.8720107,982.0,344.0,0.38843974,805.0,329.0,0.7364021,1021.0,451.0,0.5209733,916.0,460.0,0.5575598,999.0,517.0,0.76742077,903.0,515.0,0.7976164,1011.0,759.0,0.598408,918.0,764.0,0.7708283,963.0,942.0,0.3176664,899.0,1010.0,0.47945487,4,stand
stand\adlvideo599_907.25.jpg,1078.0,124.0,0.4111066,1078.0,98.0,0.46052927,1076.0,98.0,0.45516226,1031.0,59.0,0.66057444,1020.0,53.0,0.7506444,978.0,160.0,0.62465864,896.0,128.0,0.8611352,956.0,351.0,0.3458866,809.0,322.0,0.756392,998.0,444.0,0.4210443,927.0,458.0,0.47773132,991.0,532.0,0.7338434,926.0,523.0,0.7183513,1016.0,769.0,0.4446941,932.0,775.0,0.5190054,946.0,948.0,0.3036679,899.0,1018.0,0.40740752,4,stand
stand\adlvideo5_905.15.jpg,931.0,42.0,0.6992801,955.0,24.0,0.5250483,929.0,27.0,0.7534633,1015.0,36.0,0.6312714,954.0,36.0,0.5409237,1075.0,145.0,0.75451714,929.0,182.0,0.719229,1093.0,334.0,0.75447273,921.0,346.0,0.4589116,1087.0,481.0,0.7734238,882.0,475.0,0.6276718,1020.0,445.0,0.645774,924.0,452.0,0.6672005,1050.0,715.0,0.67037535,953.0,707.0,0.7116239,1094.0,972.0,0.56203806,945.0,952.0,0.21730393,4,stand
stand\adlvideo601_905.05.jpg,661.0,113.0,0.5658033,662.0,86.0,0.5589375,650.0,80.0,0.6341509,607.0,58.0,0.55011696,580.0,41.0,0.5437816,599.0,163.0,0.6302834,471.0,96.0,0.8523395,598.0,325.0,0.57955444,427.0,303.0,0.8245161,634.0,478.0,0.29068324,495.0,484.0,0.79362506,599.0,513.0,0.775949,521.0,516.0,0.69488645,601.0,738.0,0.7316763,547.0,751.0,0.6071639,603.0,942.0,0.6285353,560.0,980.0,0.6191541,4,stand
stand\adlvideo601_906.05.jpg,668.0,105.0,0.5894785,671.0,80.0,0.5908258,653.0,72.0,0.553713,621.0,59.0,0.54267496,580.0,41.0,0.65928924,610.0,147.0,0.63605803,485.0,98.0,0.8762435,606.0,313.0,0.46443123,436.0,300.0,0.705306,620.0,468.0,0.37340435,497.0,485.0,0.78368014,604.0,515.0,0.71701753,523.0,519.0,0.7494441,605.0,732.0,0.58871317,549.0,750.0,0.5635898,603.0,940.0,0.53729564,564.0,984.0,0.4707327,4,stand
stand\adlvideo606_902.15.jpg,1091.0,298.0,0.5203643,1112.0,284.0,0.43573454,1078.0,280.0,0.66216433,1135.0,247.0,0.53007764,1049.0,233.0,0.5557922,1157.0,282.0,0.74471045,987.0,245.0,0.6394106,1174.0,398.0,0.7578572,933.0,365.0,0.6518728,1157.0,515.0,0.5483453,927.0,494.0,0.85995144,1089.0,467.0,0.7701817,997.0,465.0,0.7767345,1112.0,642.0,0.79009426,1002.0,644.0,0.6954182,1096.0,799.0,0.6270697,1012.0,803.0,0.46649182,4,stand
stand\adlvideo628_901.05.jpg,420.0,90.0,0.55518425,417.0,67.0,0.59527206,398.0,67.0,0.59693265,366.0,61.0,0.42051613,321.0,62.0,0.6240022,440.0,165.0,0.79139113,220.0,155.0,0.8060064,506.0,332.0,0.8220276,247.0,349.0,0.746776,548.0,467.0,0.6156138,291.0,519.0,0.76442623,461.0,462.0,0.78857625,345.0,489.0,0.8096931,535.0,654.0,0.6908054,395.0,697.0,0.72827816,567.0,831.0,0.7440392,441.0,861.0,0.30092958,4,stand
stand\adlvideo628_903.25.jpg,441.0,167.0,0.6977831,453.0,141.0,0.5963762,419.0,144.0,0.65821457,450.0,122.0,0.32478115,361.0,124.0,0.45948133,489.0,211.0,0.7894348,278.0,186.0,0.7194789,534.0,362.0,0.7002498,244.0,361.0,0.56600225,561.0,492.0,0.6874831,286.0,524.0,0.68829095,476.0,478.0,0.7875623,360.0,501.0,0.7683922,547.0,661.0,0.7592751,404.0,703.0,0.6482996,562.0,840.0,0.64235985,442.0,871.0,0.34189504,4,stand
stand\adlvideo672_902.05.jpg,771.0,118.0,0.73032665,770.0,90.0,0.6931959,759.0,83.0,0.40883324,699.0,57.0,0.6119822,676.0,47.0,0.82309693,673.0,178.0,0.644511,573.0,157.0,0.90568686,627.0,400.0,0.29498774,478.0,386.0,0.85879594,691.0,600.0,0.21974005,491.0,623.0,0.6471818,701.0,558.0,0.7833656,626.0,560.0,0.78617525,700.0,838.0,0.8626311,636.0,873.0,0.78550375,676.0,1060.0,0.6006949,640.0,1081.0,0.1369486,4,stand
stand\adlvideo683_908.05.jpg,927.0,201.0,0.7713265,946.0,179.0,0.8485354,909.0,178.0,0.7620702,972.0,170.0,0.81057465,883.0,168.0,0.7530301,1019.0,278.0,0.67734313,834.0,280.0,0.91239446,1039.0,420.0,0.8544457,797.0,424.0,0.77374053,1070.0,540.0,0.89018697,756.0,542.0,0.86916834,988.0,532.0,0.75309837,884.0,537.0,0.82925713,1018.0,735.0,0.9120462,879.0,735.0,0.9094323,1033.0,911.0,0.8829439,871.0,909.0,0.7657078,4,stand
stand\adlvideo683_908.15.jpg,925.0,204.0,0.82065904,944.0,182.0,0.8322604,907.0,181.0,0.6546848,971.0,173.0,0.8061335,881.0,171.0,0.78097904,1020.0,276.0,0.74304485,831.0,279.0,0.87441367,1040.0,421.0,0.8989455,792.0,423.0,0.94481945,1073.0,537.0,0.8822681,757.0,540.0,0.8725989,989.0,530.0,0.80114686,881.0,535.0,0.85794896,1017.0,734.0,0.8787471,877.0,734.0,0.8129519,1033.0,909.0,0.8952329,869.0,903.0,0.7068108,4,stand
stand\adlvideo694_907.25.jpg,1064.0,318.0,0.5576081,1075.0,306.0,0.383493,1058.0,299.0,0.60350424,1066.0,290.0,0.21761689,1018.0,273.0,0.5498558,1042.0,356.0,0.7589942,945.0,330.0,0.6020036,1010.0,461.0,0.38658527,917.0,446.0,0.60269046,1007.0,548.0,0.3666952,981.0,547.0,0.55327344,986.0,535.0,0.75607693,913.0,534.0,0.68465376,1002.0,702.0,0.6432874,957.0,707.0,0.5467826,971.0,828.0,0.54623234,915.0,904.0,0.4463668,4,stand
stand\adlvideo694_908.25.jpg,1027.0,245.0,0.6702835,1038.0,231.0,0.622068,1014.0,227.0,0.6311993,1031.0,232.0,0.14925537,967.0,225.0,0.44616282,1010.0,318.0,0.7171684,924.0,312.0,0.7190594,1016.0,435.0,0.40390012,932.0,436.0,0.563365,1044.0,524.0,0.38191023,986.0,542.0,0.55676544,1018.0,529.0,0.6927904,948.0,537.0,0.5992831,1020.0,694.0,0.44453907,971.0,708.0,0.5911073,998.0,844.0,0.59648603,928.0,879.0,0.25135708,4,stand
stand\adlvideo696_908.05.jpg,766.0,163.0,0.5897137,756.0,140.0,0.40546775,774.0,144.0,0.68780434,710.0,120.0,0.57472897,762.0,131.0,0.7440919,586.0,221.0,0.8270359,789.0,199.0,0.78775895,564.0,376.0,0.7310188,871.0,337.0,0.64962244,647.0,445.0,0.4148408,873.0,453.0,0.5991192,642.0,508.0,0.64826447,753.0,503.0,0.7796055,681.0,719.0,0.75621337,790.0,724.0,0.32746837,682.0,910.0,0.25842032,762.0,912.0,0.49747837,4,stand
stand\adlvideo6_901.05.jpg,886.0,86.0,0.5723053,908.0,74.0,0.62371135,883.0,76.0,0.7746426,959.0,91.0,0.6785469,897.0,87.0,0.48815137,1008.0,191.0,0.85667473,865.0,225.0,0.7268555,1023.0,361.0,0.6002172,853.0,376.0,0.8381442,1001.0,495.0,0.826982,812.0,492.0,0.54404414,959.0,465.0,0.8630781,868.0,465.0,0.6129322,987.0,698.0,0.7547326,889.0,691.0,0.77126336,1013.0,891.0,0.15123315,889.0,880.0,0.31089255,4,stand
stand\adlvideo707_901.25.jpg,817.0,332.0,0.79332876,838.0,308.0,0.5166912,795.0,309.0,0.58617467,881.0,283.0,0.7073655,773.0,294.0,0.4395031,948.0,389.0,0.8868896,743.0,395.0,0.70084745,989.0,553.0,0.79841065,742.0,565.0,0.7535342,979.0,709.0,0.57226276,777.0,704.0,0.63783485,932.0,671.0,0.6442249,821.0,688.0,0.7633569,946.0,924.0,0.6876267,835.0,930.0,0.7490134,969.0,1082.0,0.35900182,855.0,1089.0,0.24487525,4,stand
stand\adlvideo708_907.05.jpg,820.0,327.0,0.58430165,837.0,304.0,0.6478572,801.0,309.0,0.5828092,879.0,299.0,0.465696,793.0,312.0,0.44989017,957.0,396.0,0.6216314,780.0,418.0,0.7820417,946.0,555.0,0.4773964,781.0,561.0,0.7293263,885.0,699.0,0.7207756,833.0,690.0,0.42606258,954.0,665.0,0.80890906,843.0,668.0,0.7055448,946.0,908.0,0.62575835,844.0,907.0,0.52922535,947.0,1076.0,0.2844505,838.0,1069.0,0.25888893,4,stand
stand\adlvideo708_907.25.jpg,812.0,324.0,0.4884986,829.0,299.0,0.55066717,792.0,307.0,0.462394,872.0,291.0,0.577913,786.0,313.0,0.47723967,949.0,393.0,0.63683724,778.0,419.0,0.7034944,940.0,549.0,0.6415701,780.0,563.0,0.7778538,878.0,691.0,0.7088889,831.0,686.0,0.40015307,949.0,663.0,0.8243544,838.0,670.0,0.71852815,945.0,906.0,0.45552495,841.0,909.0,0.57542783,949.0,1085.0,0.22022977,837.0,1074.0,0.2483289,4,stand
stand\adlvideo723_905.15.jpg,-4.0,247.0,0.5637022,-15.0,221.0,0.41695204,-14.0,222.0,0.43977994,10.0,179.0,0.606921,11.0,179.0,0.65260404,131.0,217.0,0.74889994,116.0,235.0,0.6888157,263.0,390.0,0.67273784,239.0,397.0,0.45769963,274.0,583.0,0.7171723,269.0,576.0,0.4560991,324.0,538.0,0.7144985,331.0,540.0,0.71353924,294.0,809.0,0.5222182,317.0,785.0,0.44851184,369.0,1038.0,0.4172746,409.0,954.0,0.20727023,4,stand
