498,124,114,0.78106606,125,113,0.7171397,123,113,0.606426,126,113,0.5605551,0,0,0.33376768,129,115,0.9700749,119,114,0.9741387,128,122,0.91824514,113,117,0.89951223,122,122,0.8857005,115,117,0.86112624,127,127,0.98484737,120,126,0.98525226,129,133,0.96896183,119,132,0.9648254,128,144,0.93428314,120,142,0.9279227,3
499,0,0,0.34509924,0,0,0.14878209,0,0,0.3035813,0,0,0.080623634,0,0,0.31302407,130,105,0.88045704,118,103,0.9718499,129,113,0.8599936,112,109,0.98224926,125,119,0.8643797,117,116,0.9695313,127,121,0.9896487,119,120,0.995439,127,133,0.96826744,118,132,0.9842711,127,144,0.8927647,120,142,0.9337754,3
500,51,119,0.86677027,53,117,0.64404273,50,117,0.81203485,0,0,0.35298052,48,114,0.6904344,57,119,0.95371485,39,114,0.98165166,59,128,0.88916457,29,116,0.96908253,53,127,0.88412845,43,122,0.95686144,48,131,0.98256266,37,130,0.9887439,54,140,0.95280427,42,141,0.9724745,52,150,0.86506146,42,154,0.9025458,3
501,0,0,0.38942817,0,0,0.49188414,0,0,0.06856008,128,120,0.7154623,0,0,0.031455636,139,124,0.97285146,125,118,0.7102176,140,139,0.97459656,123,130,0.53606784,124,133,0.9539497,121,133,0.5894832,141,140,0.9905247,131,136,0.96821564,136,156,0.9863745,124,147,0.9550289,142,181,0.9528571,131,170,0.9084607,3
502,128,126,0.8161795,130,124,0.81485415,0,0,0.28310627,136,120,0.81364006,0,0,0.064536035,144,123,0.99427503,125,119,0.9163454,139,141,0.99473155,121,135,0.81701547,125,131,0.99021155,121,130,0.85519964,147,143,0.99708873,134,141,0.98880273,140,156,0.99519145,126,150,0.9812338,142,179,0.9778962,132,171,0.9516687,3
503,90,113,0.9385148,91,111,0.7885091,88,112,0.9227332,0,0,0.3510882,83,108,0.8245513,98,108,0.9645668,75,109,0.9894853,107,107,0.89161384,59,108,0.97720337,104,115,0.88016224,68,118,0.96640325,95,130,0.99330384,81,132,0.99630785,96,146,0.9788992,85,151,0.9887897,86,161,0.93140686,82,166,0.95195097,3
504,125,120,0.84451073,128,119,0.54248047,125,117,0.7609818,0,0,0.28234935,125,117,0.6478919,127,130,0.9203709,113,123,0.9665636,123,136,0.8131623,96,127,0.94725245,125,127,0.8209579,118,123,0.9399618,111,158,0.9504796,101,157,0.9675418,135,162,0.8771762,126,165,0.933605,118,182,0.6818091,115,191,0.75996894,3
505,141,119,0.82754844,0,0,0.34171465,141,116,0.88113374,0,0,0.125905,137,110,0.9092535,129,121,0.8581473,120,112,0.9811705,123,130,0.6011714,97,117,0.9677232,130,131,0.6307476,119,122,0.9485827,116,152,0.9332296,109,151,0.9736485,137,159,0.82695764,128,164,0.93530726,120,179,0.63093704,116,189,0.76284385,3
506,0,0,0.056569025,0,0,0.013576574,0,0,0.027297422,0,0,0.3630142,0,0,0.4557528,74,95,0.9502432,96,96,0.9690363,56,106,0.9169391,100,107,0.9614133,66,117,0.84102416,100,118,0.90119344,77,128,0.99604416,90,128,0.9969158,87,147,0.9869926,91,143,0.9902955,85,168,0.9443073,83,162,0.9548514,3
507,236,114,0.81820315,0,0,0.48030356,237,111,0.85353816,0,0,0.22093537,235,107,0.8183634,231,114,0.8268098,224,107,0.96736914,228,122,0.5743118,210,108,0.9512483,231,130,0.5611878,220,111,0.91971326,220,131,0.8840462,214,129,0.9504531,240,135,0.74829376,230,136,0.8967261,231,146,0.5963342,220,152,0.7367905,3
508,249,91,0.82882226,0,0,0.43402705,248,89,0.8053897,0,0,0.1809773,245,85,0.75418663,248,91,0.88253,233,88,0.9841187,244,103,0.7646345,217,100,0.9782065,244,111,0.7795659,225,112,0.9604731,232,114,0.94640625,223,114,0.9780017,229,138,0.7619721,223,139,0.8886144,0,0,0.3500326,0,0,0.48429883,3
509,136,119,0.82563114,137,118,0.68735546,0,0,0.48087642,141,116,0.5908179,0,0,0.22757481,144,121,0.9863929,132,114,0.97181773,140,133,0.98424685,124,114,0.9578757,127,130,0.97938627,118,115,0.95813775,143,139,0.9973815,135,136,0.99625885,146,142,0.9961112,135,140,0.9948421,146,163,0.98708016,134,165,0.98553187,3
510,62,83,0.9850406,64,81,0.931015,59,81,0.96664107,68,78,0.57149714,54,77,0.8384793,70,87,0.99112016,45,85,0.99685293,75,107,0.96763533,33,104,0.9895176,77,125,0.9622562,37,125,0.9847984,66,121,0.9977164,50,122,0.9985185,73,143,0.9958758,56,147,0.9975068,76,168,0.9824698,61,174,0.98749197,3
511,69,91,0.98047465,72,89,0.89772934,67,88,0.9626797,0,0,0.4837569,62,83,0.86436224,76,92,0.9898756,51,88,0.99722254,77,111,0.9614294,34,103,0.9915826,78,127,0.9515926,38,125,0.98597765,69,123,0.998162,53,123,0.99896336,77,144,0.99641585,58,146,0.9980849,76,168,0.98482436,61,174,0.9899512,3
512,68,103,0.91003823,70,102,0.7065057,66,101,0.7943977,0,0,0.37119862,63,96,0.58632964,76,102,0.9808852,51,96,0.991602,78,118,0.9677962,30,106,0.98612887,73,130,0.96660864,37,125,0.9832819,68,125,0.998145,51,125,0.9986117,76,142,0.9967824,57,146,0.99782985,75,167,0.98631996,58,175,0.98960215,3
513,98,127,0.94962174,98,125,0.9713468,96,126,0.50355625,104,123,0.9757435,0,0,0.11873204,114,128,0.9994017,108,130,0.9557064,128,135,0.9986525,114,137,0.7153223,129,148,0.9947779,114,145,0.7265121,130,147,0.9989236,127,147,0.9914562,109,160,0.9973736,116,158,0.97880954,111,185,0.9825052,127,177,0.939074,3
514,104,101,0.95754945,104,99,0.9515484,102,100,0.6956094,109,92,0.90000004,0,0,0.18819769,125,97,0.997224,106,96,0.9720293,142,113,0.9937779,95,97,0.8992602,148,130,0.9856802,84,91,0.89722705,138,126,0.9988387,127,126,0.99674773,128,150,0.9979401,119,149,0.9944001,133,180,0.98855364,124,176,0.9805016,3
515,113,101,0.83449113,0,0,0.24014047,115,96,0.90861005,0,0,0.07028802,108,87,0.9455443,96,97,0.864274,85,92,0.99293184,84,110,0.6472243,58,108,0.9878207,85,122,0.6675896,62,137,0.96925586,78,138,0.9755644,71,138,0.99302435,97,173,0.8520748,84,174,0.95316947,0,0,0.49236062,82,201,0.67124504,3
516,128,129,0.83647966,130,127,0.53958154,127,127,0.74552906,0,0,0.23412216,124,123,0.5845416,137,125,0.92810005,117,119,0.9849659,140,129,0.88281566,102,115,0.98419434,139,138,0.8859228,99,127,0.97601026,132,141,0.99303365,118,139,0.99671626,138,159,0.98381466,118,157,0.99334246,137,176,0.9460611,115,177,0.9715531,3
517,168,119,0.91826403,170,118,0.6195191,167,117,0.9125943,0,0,0.22220254,164,112,0.8497006,167,116,0.9350589,153,109,0.9934127,160,125,0.8375456,135,110,0.9904661,160,135,0.8459774,140,125,0.9819572,152,128,0.988242,142,125,0.99591583,158,147,0.97480917,145,145,0.99153334,156,168,0.9175,141,168,0.9584574,3
518,0,0,0.44505912,0,0,0.057472974,103,112,0.5356811,0,0,0.14483835,100,111,0.92136884,79,120,0.89380175,101,118,0.9742742,76,135,0.57697207,118,123,0.94870627,0,0,0.49147695,124,118,0.88447046,74,155,0.9090346,87,155,0.95752877,102,152,0.86447847,109,151,0.9455443,100,180,0.7681838,103,181,0.8571019,3
519,117,103,0.6984161,0,0,0.4967901,0,0,0.47304398,0,0,0.39023903,0,0,0.3234759,127,97,0.9447702,106,96,0.93830806,135,102,0.9344733,91,100,0.9195208,132,109,0.9190864,100,111,0.90400803,117,111,0.97307384,104,111,0.9700851,119,131,0.86944187,106,132,0.8611593,116,143,0.5326873,106,145,0.5173178,3
520,119,147,0.97815335,120,145,0.94498914,116,145,0.94329137,124,141,0.7382914,112,143,0.7088224,131,148,0.9889209,107,148,0.98605484,135,168,0.9570208,100,165,0.94162863,122,161,0.9365785,110,162,0.9195809,127,175,0.97388023,110,175,0.9703959,123,187,0.88564193,102,187,0.86977714,125,200,0.611882,106,201,0.58571696,3
521,165,129,0.5725517,0,0,0.13149852,166,127,0.65485966,0,0,0.11763231,163,123,0.8226117,153,124,0.86917734,153,123,0.9846304,148,135,0.68389094,148,132,0.9796138,154,140,0.6756286,155,139,0.94812596,134,141,0.98342055,134,141,0.99386567,140,163,0.97160566,141,163,0.99006546,143,181,0.92210585,143,184,0.9585101,3
522,164,136,0.5419594,0,0,0.114965394,165,135,0.6288021,0,0,0.06715463,163,130,0.75619596,154,130,0.7418519,152,126,0.9737849,150,141,0.57440764,147,131,0.9771484,151,148,0.6487785,153,137,0.95662814,132,144,0.96287197,131,143,0.98792434,143,158,0.95993173,143,159,0.98819715,145,179,0.9200408,145,185,0.9619932,3
523,0,0,0.2251662,0,0,0.028870452,0,0,0.2988353,0,0,0.040243134,148,131,0.7098263,137,133,0.6755173,143,132,0.9444237,0,0,0.4728032,150,142,0.950193,0,0,0.49886295,154,144,0.9074937,125,150,0.9481846,128,151,0.98046917,143,157,0.95596194,145,160,0.985911,146,179,0.9332635,145,185,0.9665563,3
524,28,118,0.9076973,27,115,0.9036063,0,0,0.49313575,28,111,0.87000966,0,0,0.21010718,43,113,0.9968605,40,118,0.9493612,60,123,0.99344444,52,130,0.80225027,52,133,0.9849038,51,136,0.83582777,75,133,0.99721295,73,135,0.9904861,59,157,0.9953436,61,157,0.9833099,68,187,0.9722783,71,181,0.94414836,3
525,50,125,0.7704545,50,123,0.72341347,0,0,0.33091217,54,121,0.7024864,0,0,0.11885718,65,123,0.9786564,58,132,0.9031085,75,122,0.9725814,63,142,0.8127694,68,128,0.9594136,63,147,0.8358842,84,145,0.9886934,78,148,0.9780611,63,159,0.9844928,60,163,0.96787363,65,188,0.9395132,64,189,0.9091453,3
526,174,124,0.83118236,173,122,0.8559683,0,0,0.30888557,177,116,0.8882453,0,0,0.09670026,195,118,0.99551105,179,116,0.9315603,216,129,0.9944594,178,114,0.83137167,204,137,0.98865765,169,114,0.8522697,208,138,0.9979113,198,135,0.992863,190,148,0.99590623,175,145,0.98550355,204,171,0.9814021,186,166,0.96172565,3
527,72,130,0.74961144,73,128,0.7612145,0,0,0.22756027,77,122,0.7923625,0,0,0.051429257,92,120,0.9942344,75,126,0.89562774,107,128,0.9951466,78,141,0.8159995,100,137,0.9899025,80,153,0.82903075,104,136,0.99870217,92,137,0.99475217,95,145,0.99827385,75,145,0.992856,100,170,0.9939498,81,167,0.98563933,3
528,72,125,0.8558965,73,123,0.8742907,0,0,0.31371638,78,119,0.897332,0,0,0.06242347,92,119,0.99786407,75,124,0.9421314,106,128,0.9977836,75,137,0.8543991,98,138,0.99426335,72,146,0.85977393,104,137,0.9993443,92,138,0.99684453,95,148,0.9987943,76,147,0.9940706,100,169,0.9945193,82,167,0.98556745,3
529,188,121,0.92221785,190,120,0.5447465,188,118,0.9605379,0,0,0.11749265,182,115,0.9445311,172,124,0.8456197,172,117,0.9786346,0,0,0.43815988,168,110,0.9413497,0,0,0.4553505,168,110,0.8877857,152,144,0.9281372,150,141,0.97092694,170,152,0.94391197,166,152,0.9802729,161,171,0.93036944,158,177,0.962374,3
530,135,142,0.9611944,137,140,0.8828379,132,139,0.94660926,0,0,0.45039672,128,133,0.7603389,145,134,0.93644637,123,127,0.9879681,151,149,0.77999467,111,124,0.97263646,145,170,0.7896848,111,130,0.9571655,141,143,0.9839596,126,140,0.9928744,144,162,0.9853843,124,161,0.99423015,142,184,0.97335523,125,184,0.9866614,3
531,125,130,0.9436065,127,127,0.96182346,125,127,0.6575374,135,125,0.93924946,0,0,0.12520085,153,127,0.98977685,131,137,0.8903843,177,128,0.97733057,133,153,0.6277335,174,138,0.96064425,130,158,0.6307654,161,155,0.9051169,147,157,0.7460295,153,159,0.52358824,0,0,0.2549574,0,0,0.16494541,0,0,0.08830618,3
532,138,102,0.9686608,139,101,0.83321285,136,101,0.9679694,0,0,0.4474852,132,102,0.9366411,135,114,0.976644,128,113,0.9962237,133,128,0.81247574,125,127,0.9821554,138,139,0.747135,132,139,0.9539472,126,137,0.9869328,122,138,0.99419725,130,153,0.9688588,134,156,0.9878028,118,170,0.91132784,127,176,0.94954437,3
533,136,113,0.9856448,138,111,0.923663,134,111,0.9753627,140,111,0.591248,130,110,0.912338,143,120,0.9925085,124,120,0.9982028,146,134,0.9520769,120,134,0.99226403,145,146,0.92579794,122,148,0.9813037,140,148,0.99743253,128,148,0.99868375,141,166,0.9930345,127,165,0.99657696,141,185,0.9734167,128,184,0.98352945,3
534,144,123,0.9468375,145,121,0.6950266,143,121,0.9555908,0,0,0.24620719,138,121,0.9352956,142,129,0.9585586,132,129,0.9951485,141,140,0.7641303,128,141,0.98411924,141,147,0.7188311,137,149,0.96193314,138,150,0.9813493,131,150,0.99315816,140,164,0.95405245,135,165,0.983745,135,179,0.8823654,133,180,0.937223,3
535,146,119,0.9468933,146,118,0.6415023,145,118,0.94890934,0,0,0.21967256,139,117,0.9353106,142,126,0.9723675,133,125,0.99708813,142,138,0.8489406,126,137,0.9914779,144,147,0.8079491,127,149,0.97723764,138,148,0.99045765,132,148,0.9966798,137,164,0.97227895,133,164,0.99044776,134,179,0.9121004,132,179,0.95439947,3
536,115,121,0.6969765,115,120,0.801005,0,0,0.22103955,118,118,0.8881692,0,0,0.11261997,123,122,0.9875466,124,122,0.8395239,123,131,0.97817206,124,131,0.50460494,118,134,0.94390786,119,134,0.50834835,130,137,0.98526627,131,136,0.9466458,115,143,0.9783322,117,142,0.92086595,116,161,0.93916756,119,157,0.8705285,3
537,87,123,0.9553098,88,122,0.83410555,86,121,0.9620493,0,0,0.25384235,83,119,0.896193,88,125,0.9718105,77,124,0.99168164,93,129,0.87268114,72,128,0.97958606,99,129,0.85495484,83,130,0.95827574,84,146,0.91564816,76,145,0.9555931,0,0,0.24803227,0,0,0.40500152,0,0,0.05179508,0,0,0.08897584,3
538,99,128,0.9053011,101,127,0.6255367,99,126,0.93980265,0,0,0.13216229,98,123,0.91055965,100,129,0.8810604,89,122,0.988566,0,0,0.44649488,77,122,0.9783488,0,0,0.4349636,85,129,0.93969756,91,140,0.6648756,83,138,0.8750097,0,0,0.1343222,0,0,0.37481675,0,0,0.043628056,0,0,0.11224104,3
539,130,100,0.935466,131,99,0.8237471,129,99,0.9237033,0,0,0.30776823,126,96,0.7417838,135,99,0.9781302,120,98,0.99329704,140,107,0.9473454,117,108,0.98893857,142,115,0.9375721,121,117,0.9774205,127,116,0.9828925,116,116,0.9907594,129,133,0.8503233,115,132,0.9108564,0,0,0.45139873,111,145,0.5699348,3
540,123,109,0.9659363,123,108,0.9011283,121,108,0.92544967,124,108,0.66142744,119,108,0.7683723,126,112,0.9890295,116,113,0.9884828,133,116,0.9565689,116,119,0.9543749,137,117,0.9296555,120,120,0.929126,124,128,0.9854322,118,128,0.98429304,125,139,0.95447326,120,139,0.95367163,125,152,0.8529552,121,151,0.8521281,3
541,128,89,0.9719519,130,87,0.8686529,126,87,0.9450241,0,0,0.42334285,121,81,0.8203674,135,86,0.98568374,113,86,0.9934111,141,102,0.94505876,111,105,0.9780687,145,116,0.9295671,118,118,0.9652335,130,119,0.9921434,117,119,0.99408025,128,142,0.9767651,120,142,0.98348767,123,164,0.8957318,125,165,0.9152743,3
542,127,88,0.9612888,129,87,0.8899075,126,86,0.883561,131,83,0.6120583,122,82,0.6174872,135,87,0.9910561,114,87,0.985859,143,101,0.97613436,110,105,0.95098484,146,116,0.96371454,117,118,0.93777746,128,118,0.99355364,115,118,0.9910069,125,141,0.98127544,117,141,0.9754676,122,162,0.9078724,122,161,0.89197177,3
543,110,94,0.5382478,109,92,0.50585663,0,0,0.13003173,109,86,0.8102117,0,0,0.13372715,116,90,0.98498267,123,91,0.91450447,110,106,0.97634107,123,108,0.794284,104,121,0.9332513,114,124,0.74376845,141,125,0.9911317,145,125,0.9821814,131,156,0.9639626,131,154,0.92757785,142,180,0.7691661,136,175,0.6933992,3
544,0,0,0.23873387,0,0,0.34021387,0,0,0.02189124,111,105,0.8992443,0,0,0.06172541,108,112,0.9581265,132,118,0.7450464,80,113,0.92834276,0,0,0.3020468,69,120,0.78814685,0,0,0.2384858,125,152,0.85614055,139,153,0.66500056,0,0,0.46885356,0,0,0.20922591,0,0,0.13166027,0,0,0.0736561,3
545,0,0,0.25261274,0,0,0.20749804,0,0,0.04615431,69,79,0.71049607,0,0,0.16009597,76,79,0.9762466,89,77,0.8625485,74,104,0.9548044,99,102,0.6607514,75,124,0.8518691,95,127,0.54801935,109,121,0.98402554,118,121,0.9663698,110,158,0.92967665,122,156,0.8665591,112,180,0.6590049,128,178,0.5726982,3
546,0,0,0.10211975,0,0,0.096021846,0,0,0.010442706,75,79,0.6905944,0,0,0.06474382,82,80,0.97304904,97,78,0.7888439,77,102,0.96978635,104,99,0.5999256,74,122,0.9037599,97,119,0.54851466,112,120,0.9882107,123,121,0.96884245,112,157,0.9562668,126,156,0.89643735,115,181,0.72984916,132,178,0.6262168,3
547,112,102,0.95658374,114,100,0.87570083,110,101,0.88074756,117,96,0.60518765,107,96,0.6052119,123,101,0.9907122,101,101,0.9880413,128,115,0.97131056,95,115,0.9627114,127,127,0.9501912,97,128,0.9418238,119,133,0.9979455,105,133,0.99767894,120,157,0.99560297,104,157,0.9953003,120,180,0.98139817,107,181,0.9809012,3
548,111,113,0.944267,113,111,0.8753264,110,111,0.81939226,117,107,0.6322691,0,0,0.42142677,123,108,0.98868936,102,109,0.97475636,132,115,0.97862613,94,116,0.9412115,129,126,0.9673438,96,128,0.93358845,119,135,0.99664414,106,136,0.9950294,121,157,0.9934436,104,158,0.99082774,122,180,0.9728702,105,182,0.96688455,3
549,112,125,0.96471554,113,124,0.91012937,110,124,0.8862415,115,120,0.7196591,108,121,0.60565877,122,123,0.9945359,102,124,0.9887067,133,127,0.98515725,90,128,0.9635793,131,127,0.97310185,94,131,0.9505364,120,148,0.9976059,106,149,0.9965538,122,159,0.9938453,104,161,0.9915383,124,180,0.9732678,106,182,0.9672976,3
550,111,121,0.9813132,112,119,0.95459753,109,119,0.934488,116,117,0.82193196,107,118,0.66636676,122,123,0.9963003,103,123,0.992082,131,127,0.9869241,93,128,0.9677522,131,127,0.97339284,94,129,0.9500174,119,147,0.9977925,106,147,0.99681646,122,160,0.9935865,104,160,0.99124044,124,181,0.96942097,103,182,0.9631103,3
551,111,129,0.9459055,113,127,0.8984446,110,127,0.85650164,115,123,0.6207299,0,0,0.45354772,119,122,0.97569895,103,123,0.9527581,126,115,0.9492987,95,120,0.8740834,129,117,0.9216787,93,125,0.8551693,118,143,0.98792994,107,143,0.982094,122,160,0.98002964,104,160,0.9719891,123,180,0.94384456,101,180,0.93170625,3
552,140,112,0.9812541,141,110,0.9417257,138,110,0.95905405,144,111,0.7429363,135,111,0.8195452,148,119,0.99048996,132,119,0.99538416,153,129,0.9499245,127,127,0.98019433,151,136,0.9258607,127,130,0.9625235,146,139,0.99344975,135,139,0.99527967,146,147,0.9856682,130,146,0.99026954,146,168,0.9564067,131,167,0.96744573,3
553,138,114,0.976639,139,113,0.9038211,136,113,0.9716024,141,112,0.507002,133,112,0.904828,141,120,0.96047133,128,117,0.99214524,141,127,0.81327873,118,119,0.97472996,146,130,0.79221857,128,120,0.9574451,141,139,0.9301083,133,140,0.96624905,152,145,0.75442517,141,147,0.8771754,148,155,0.50522125,136,157,0.6398806,3
554,142,118,0.96764565,143,116,0.86803037,140,116,0.96515334,0,0,0.38039675,136,115,0.88401943,144,122,0.93067235,131,118,0.9866883,147,127,0.72529244,121,116,0.962741,148,130,0.7264809,129,119,0.9435117,144,142,0.89954627,135,142,0.95193213,152,144,0.73503035,141,146,0.86987776,149,154,0.5420223,138,158,0.678529,3
555,146,122,0.9370758,148,120,0.771917,145,119,0.9245319,0,0,0.23712318,142,116,0.7987806,147,124,0.9655911,135,118,0.98974293,149,133,0.86125934,126,120,0.9741401,149,135,0.8484612,133,119,0.9549227,141,140,0.9421165,132,138,0.9669152,153,149,0.6343288,143,147,0.770469,0,0,0.2776655,0,0,0.38923496,3
556,125,114,0.8018874,126,112,0.9046626,0,0,0.23011695,130,111,0.94867784,0,0,0.09606471,132,117,0.9913974,139,117,0.81817985,120,121,0.9833188,0,0,0.34170586,109,119,0.95143247,0,0,0.37764695,136,145,0.982988,140,143,0.91829544,113,147,0.97916096,116,144,0.89384437,116,172,0.9441036,116,165,0.8564241,3
557,97,117,0.8624194,97,116,0.89386564,0,0,0.38381046,100,111,0.9028377,0,0,0.14914781,109,111,0.9917788,109,113,0.913912,112,119,0.9849027,111,122,0.6903429,105,121,0.9648711,104,123,0.70675915,126,130,0.9862612,126,130,0.9589707,109,143,0.9765994,112,142,0.9286045,111,159,0.92627114,116,155,0.86563015,3
558,114,122,0.63587123,0,0,0.1604974,114,121,0.71051043,0,0,0.033238765,113,118,0.7690519,108,121,0.8012766,105,118,0.9721376,0,0,0.46620482,97,120,0.96850634,108,128,0.54126185,103,125,0.93745404,98,133,0.9179489,95,132,0.9709429,103,144,0.7032455,98,143,0.8900654,0,0,0.43463537,99,149,0.6614573,3
559,97,121,0.8463248,0,0,0.47099227,96,120,0.8682146,0,0,0.13481146,93,119,0.8774153,93,124,0.9270854,89,124,0.95889014,101,125,0.6973129,97,127,0.8886107,110,127,0.680316,108,128,0.82225883,91,143,0.7687004,88,144,0.821117,0,0,0.23222372,0,0,0.33513084,0,0,0.06921763,0,0,0.10128833,3
560,100,122,0.9497746,101,121,0.72855633,99,121,0.9616583,0,0,0.18013835,95,119,0.9487581,99,123,0.9695086,91,123,0.9928871,104,127,0.77079654,95,129,0.9758587,110,128,0.74998343,106,128,0.9454993,96,140,0.8635946,91,140,0.9331298,0,0,0.30868143,98,144,0.5452334,0,0,0.09453677,0,0,0.18727148,3
561,115,127,0.8634812,0,0,0.35165548,115,125,0.911276,0,0,0.049359,113,123,0.92633784,110,128,0.8768561,105,123,0.98833466,0,0,0.46094516,96,124,0.9835006,0,0,0.47374263,104,127,0.9562848,99,141,0.70815563,96,140,0.89810485,0,0,0.15391119,0,0,0.45119858,0,0,0.04366516,0,0,0.12423321,3
562,127,122,0.87949395,128,121,0.547728,127,120,0.8820084,0,0,0.12695724,124,119,0.83370227,126,123,0.96417403,118,122,0.9889203,132,125,0.89997727,115,126,0.984315,138,126,0.900111,125,128,0.97226644,123,138,0.9450463,117,138,0.97128814,129,142,0.611761,123,142,0.7715608,0,0,0.2610652,0,0,0.38664934,3
563,147,125,0.95631653,149,123,0.9473361,147,123,0.67434174,155,121,0.92146224,0,0,0.18174914,163,126,0.99781287,148,127,0.9804463,168,132,0.9960563,137,130,0.9231015,155,130,0.99184704,127,128,0.9134479,157,152,0.9986613,147,149,0.9959655,142,160,0.99740916,131,156,0.9919452,144,186,0.98743373,135,179,0.97554094,3
564,141,128,0.9350092,143,126,0.93473476,140,127,0.61054254,149,122,0.92124414,0,0,0.16361415,159,125,0.9969783,140,125,0.9646065,164,126,0.9947547,136,122,0.87137675,145,125,0.9892141,130,125,0.8688466,156,152,0.99804556,144,150,0.9935168,143,163,0.99509144,130,157,0.9834027,147,184,0.9769935,139,175,0.9536238,3
565,141,114,0.8261451,0,0,0.4760112,141,112,0.7346712,0,0,0.27921158,139,108,0.66681844,142,113,0.9591893,129,108,0.9899781,141,121,0.91665083,117,116,0.98541486,143,126,0.90281886,123,127,0.97260284,132,132,0.9932381,124,130,0.99635386,135,151,0.9809248,126,149,0.9902749,131,167,0.92541873,125,167,0.95133245,3
566,134,126,0.9430336,135,125,0.74740905,133,125,0.93546504,0,0,0.328191,129,121,0.8802532,135,125,0.9649575,121,122,0.9922083,138,124,0.87292856,112,122,0.98194194,141,124,0.8630969,121,127,0.9705456,129,141,0.9842924,121,141,0.9922241,138,149,0.9647898,132,150,0.983925,134,164,0.90848607,132,165,0.94367784,3
567,138,124,0.83770955,0,0,0.47867122,138,122,0.87386274,0,0,0.21677962,136,118,0.865285,135,123,0.88502645,126,118,0.9853989,131,130,0.638367,115,121,0.9730867,135,132,0.6213417,122,128,0.9437103,127,140,0.9628822,121,138,0.9868744,135,150,0.93161666,128,147,0.97688216,133,165,0.8699006,127,163,0.93315935,3
568,108,126,0.77199477,0,0,0.22861747,107,124,0.8051606,0,0,0.029061055,103,123,0.8494483,105,128,0.93297255,96,126,0.9754106,111,127,0.83804137,95,128,0.97009414,116,126,0.87183326,107,127,0.961211,100,145,0.9690479,94,146,0.9816356,115,149,0.89221776,112,150,0.94679797,111,163,0.71458983,111,165,0.81924605,3
569,131,106,0.6524147,0,0,0.16327791,131,104,0.71714747,0,0,0.16263105,129,100,0.86379,117,103,0.8417495,121,102,0.9770567,113,117,0.57361233,116,115,0.9577331,121,127,0.5655255,122,127,0.8999819,105,131,0.8605549,108,131,0.9408792,108,154,0.61159,113,155,0.7958288,0,0,0.26764786,0,0,0.37882835,3
570,132,125,0.6887255,0,0,0.3147358,133,123,0.6764532,0,0,0.19738801,132,118,0.694967,127,119,0.8690084,120,118,0.96842825,123,127,0.73543274,106,128,0.9534602,130,128,0.7387192,118,133,0.91986644,111,134,0.93416286,106,134,0.9625667,118,152,0.77197653,116,154,0.870801,0,0,0.44114798,111,166,0.548097,3
571,123,127,0.5891939,0,0,0.18239939,124,125,0.6709938,0,0,0.14931862,121,122,0.7959465,112,125,0.80616766,111,124,0.9673527,104,136,0.563586,99,136,0.95038056,112,139,0.5463447,110,141,0.89513385,99,141,0.8247852,98,141,0.9177517,112,150,0.5339969,111,150,0.74327385,0,0,0.28035557,0,0,0.40458778,3
572,158,125,0.5832786,0,0,0.13397788,159,123,0.6101971,0,0,0.030232318,156,119,0.6836379,153,122,0.81834376,147,118,0.95094377,150,126,0.57114756,139,120,0.939004,152,128,0.64154285,146,123,0.911249,142,134,0.95172995,138,133,0.97479284,153,143,0.9112945,151,142,0.95966,150,154,0.8047789,150,153,0.88583463,3
573,153,126,0.7321688,0,0,0.24535732,153,125,0.8196101,0,0,0.045151982,150,122,0.84234244,146,125,0.6788581,142,124,0.94061565,0,0,0.21073677,134,130,0.8949861,0,0,0.23373231,136,133,0.79289097,0,0,0.37027594,135,139,0.62027997,0,0,0.08604451,0,0,0.23199625,0,0,0.039037272,0,0,0.08901889,3
574,148,122,0.84387666,149,121,0.55217075,147,121,0.8856291,0,0,0.12356415,143,120,0.8229856,146,123,0.88674587,137,123,0.95435935,150,128,0.63112783,129,130,0.9039335,155,127,0.5762869,127,131,0.82051146,138,133,0.62548137,132,134,0.72678155,0,0,0.12353803,0,0,0.19855958,0,0,0.04131972,0,0,0.06367967,3
575,124,126,0.9330059,125,125,0.83769387,123,125,0.8716672,127,124,0.56028026,122,123,0.67212486,128,126,0.96813345,116,125,0.9779457,132,126,0.9133731,106,126,0.94183975,134,124,0.89432436,111,128,0.92186546,123,140,0.9665255,115,140,0.96945167,124,146,0.91042817,116,147,0.9247552,123,159,0.756809,116,160,0.7847355,3
576,126,125,0.9086374,128,124,0.7789462,126,124,0.87626606,0,0,0.49700844,125,122,0.7262062,132,126,0.9368503,119,123,0.97842455,136,132,0.80102664,108,123,0.9491623,138,137,0.7636129,110,125,0.9142059,124,140,0.94218206,116,138,0.9656421,122,152,0.81054646,114,151,0.8866366,121,162,0.565028,115,161,0.65949583,3
577,197,92,0.9853152,199,90,0.9144993,195,89,0.97772866,0,0,0.49257985,190,87,0.9270284,202,97,0.9886657,180,97,0.99797386,206,109,0.9311945,169,113,0.99110013,205,123,0.9093834,174,124,0.98112744,196,129,0.99553764,183,130,0.9978739,195,152,0.98370636,184,154,0.9925296,189,175,0.92205536,186,177,0.95190936,3
